Prueba,Alcance o Purview (t+1),Mecanismo (t),k,Método,Partición,Pérdida,Tiempo
11,11111111111111111110,01111111111111111110,3,recocido,"| ⎛  A,B,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S  ⎞ | ⎛ L ⎞ | ⎛ C ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.04831951856613159,0.43378758430480957
12,11111111111111111110,11011011011011011011,3,recocido,"| ⎛ A,B,C,D,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞ | ⎛ N ⎞ | ⎛ E ⎞ |
| ⎝    a,b,d,e,g,h,j,k,m,n,p,q,s,t    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0083848237991333,0.4562375545501709
13,11111111111111111110,10101010101010101010,3,exacto,"| ⎛ A,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ B ⎞ | ⎛ C ⎞ |
| ⎝        a,c,e,g,i,k,m,o,q,s        ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.003561943769454956,1.697943925857544
14,11111111111111111110,01010101010101010101,3,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,Q,R,S ⎞ | ⎛ O ⎞ | ⎛ P ⎞ |
| ⎝        b,d,f,h,j,l,n,p,r,t        ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0008268952369689941,1.710688591003418
15,01111111111111111111,11111111111111111111,3,recocido,"| ⎛    B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R    ⎞ | ⎛ S ⎞ | ⎛ T ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.03052610158920288,1.7391924858093262
16,01111111111111111111,11111111111111111110,3,recocido,"| ⎛   B,C,D,E,F,H,I,J,K,L,N,O,P,Q,R,S,T   ⎞ | ⎛ G ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.006671518087387085,0.3159036636352539
17,01111111111111111111,01111111111111111111,3,recocido,"| ⎛   B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T   ⎞ | ⎛ R ⎞ | ⎛ D ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.11592957377433777,0.5022962093353271
18,01111111111111111111,01111111111111111110,3,recocido,"| ⎛  B,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S,T  ⎞ | ⎛ L ⎞ | ⎛ C ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.04831951856613159,0.41516613960266113
19,01111111111111111111,11011011011011011011,3,recocido,"| ⎛ B,C,D,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞ | ⎛ N ⎞ | ⎛ E ⎞ |
| ⎝    a,b,d,e,g,h,j,k,m,n,p,q,s,t    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0083848237991333,0.44815945625305176
20,01111111111111111111,10101010101010101010,3,exacto,"| ⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ B ⎞ | ⎛ T ⎞ |
| ⎝        a,c,e,g,i,k,m,o,q,s        ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0029124319553375244,1.705141305923462
21,01111111111111111111,01010101010101010101,3,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,Q,R,S,T ⎞ | ⎛ O ⎞ | ⎛ P ⎞ |
| ⎝        b,d,f,h,j,l,n,p,r,t        ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0008268952369689941,1.7021734714508057
22,01111111111111111110,11111111111111111111,3,recocido,"| ⎛     B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R     ⎞ | ⎛ S ⎞ | ⎛ D ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.039698123931884766,1.4151711463928223
23,01111111111111111110,11111111111111111110,3,recocido,"| ⎛    B,C,D,E,F,H,I,J,K,L,N,O,P,Q,R,S    ⎞ | ⎛ G ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.006671518087387085,0.3747258186340332
24,01111111111111111110,01111111111111111111,3,recocido,"| ⎛    B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,S    ⎞ | ⎛ R ⎞ | ⎛ D ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.11592957377433777,0.4783780574798584
25,01111111111111111110,01111111111111111110,3,recocido,"| ⎛   B,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S   ⎞ | ⎛ L ⎞ | ⎛ C ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.04831951856613159,0.3667750358581543
26,01111111111111111110,11011011011011011011,3,recocido,"| ⎛ B,C,D,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞ | ⎛ N ⎞ | ⎛ E ⎞ |
| ⎝   a,b,d,e,g,h,j,k,m,n,p,q,s,t   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0083848237991333,0.4389641284942627
27,01111111111111111110,10101010101010101010,3,exacto,"| ⎛ D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ B ⎞ | ⎛ C ⎞ |
| ⎝       a,c,e,g,i,k,m,o,q,s       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.003561943769454956,4.7320380210876465
28,01111111111111111110,01010101010101010101,3,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,Q,R,S ⎞ | ⎛ O ⎞ | ⎛ P ⎞ |
| ⎝       b,d,f,h,j,l,n,p,r,t       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0008268952369689941,1.675731897354126
29,11011011011011011101,11111111111111111111,3,recocido,"| ⎛         A,B,E,G,H,J,K,M,N,P,Q,R         ⎞ | ⎛ T ⎞ | ⎛ D ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.05567437410354614,1.3491909503936768
30,11011011011011011101,11111111111111111110,3,recocido,"| ⎛        A,B,D,E,H,J,K,N,P,Q,R,T        ⎞ | ⎛ G ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.006671518087387085,0.3206441402435303
31,11011011011011011101,01111111111111111111,3,recocido,"| ⎛        A,B,E,G,H,J,K,M,N,P,Q,T        ⎞ | ⎛ R ⎞ | ⎛ D ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.11592957377433777,0.33404970169067383
32,11011011011011011101,01111111111111111110,3,recocido,"| ⎛       A,B,D,E,G,H,J,K,M,N,Q,T       ⎞ | ⎛ P ⎞ | ⎛ R ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.09761086106300354,0.3044760227203369
33,11011011011011011101,11011011011011011011,3,recocido,"| ⎛ E,T ⎞ | ⎛   B,D,G,H,K,M,N,P,Q,R   ⎞ | ⎛ A,J ⎞ |
| ⎝ a,k ⎠ | ⎝ b,d,e,g,h,j,m,n,p,q,s,t ⎠ | ⎝  ∅  ⎠ |
",0.14013612270355225,0.6583366394042969
34,11011011011011011101,10101010101010101010,3,exacto,"| ⎛ A,D,E,G,H,J,K,M,N,P,Q,R ⎞ | ⎛ B ⎞ | ⎛ T ⎞ |
| ⎝   a,c,e,g,i,k,m,o,q,s   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0029124319553375244,1.2808489799499512
35,11011011011011011101,01010101010101010101,3,exacto,"| ⎛ A,B,D,E,G,H,J,K,M,N,Q,R ⎞ | ⎛ P ⎞ | ⎛ T ⎞ |
| ⎝   b,d,f,h,j,l,n,p,r,t   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0014898478984832764,1.2568111419677734
36,10101010101010101010,11111111111111111111,3,recocido,"| ⎛             A,C,E,G,I,K,M,Q             ⎞ | ⎛ S ⎞ | ⎛ O ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.14415401220321655,0.8327925205230713
37,10101010101010101010,11111111111111111110,3,recocido,"| ⎛            A,C,E,I,K,O,Q,S            ⎞ | ⎛ G ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.006671518087387085,0.2110297679901123
38,10101010101010101010,01111111111111111111,3,recocido,"| ⎛            A,C,E,G,I,M,Q,S            ⎞ | ⎛ O ⎞ | ⎛ K ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.21432170271873474,0.2934231758117676
39,10101010101010101010,01111111111111111110,3,recocido,"| ⎛           A,E,G,I,K,M,O,S           ⎞ | ⎛ C ⎞ | ⎛ Q ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.12247979640960693,0.21928954124450684
40,10101010101010101010,11011011011011011011,3,recocido,"| ⎛       A,C,I,K,M,O,Q,S       ⎞ | ⎛ E ⎞ | ⎛ G ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.016738057136535645,0.24392247200012207
41,10101010101010101010,10101010101010101010,3,exacto,"| ⎛   A,E,G,I,K,M,Q,S   ⎞ | ⎛ C ⎞ | ⎛ O ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.00582355260848999,0.9148952960968018
42,10101010101010101010,01010101010101010101,3,exacto,"| ⎛   C,E,G,I,K,M,Q,S   ⎞ | ⎛ O ⎞ | ⎛ A ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0028910040855407715,0.9142074584960938
43,01010101010101010101,11111111111111111111,3,recocido,"| ⎛             B,F,H,J,L,N,P,R             ⎞ | ⎛ T ⎞ | ⎛ D ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.05567437410354614,1.3537003993988037
44,01010101010101010101,11111111111111111110,3,recocido,"| ⎛            B,D,F,H,J,L,N,R            ⎞ | ⎛ T ⎞ | ⎛ P ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.13954055309295654,0.20523715019226074
45,01010101010101010101,01111111111111111111,3,recocido,"| ⎛           B,J,L,N,P,R,T           ⎞ | ⎛ F ⎞ | ⎛ D,H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,k,l,m,o,p,q,r,s,t ⎠ | ⎝ j ⎠ | ⎝  n  ⎠ |
",0.7999668121337891,1.5531303882598877
46,01010101010101010101,01111111111111111110,3,recocido,"| ⎛           B,D,F,H,J,N,R,T           ⎞ | ⎛ L ⎞ | ⎛ P ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.06092768907546997,0.2100365161895752
47,01010101010101010101,11011011011011011011,3,recocido,"| ⎛       B,D,F,H,J,L,P,R       ⎞ | ⎛ N ⎞ | ⎛ T ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01178199052810669,0.26259660720825195
48,01010101010101010101,10101010101010101010,3,exacto,"| ⎛   D,F,H,J,L,N,P,R   ⎞ | ⎛ B ⎞ | ⎛ T ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0029124319553375244,0.9171490669250488
49,01010101010101010101,01010101010101010101,3,exacto,"| ⎛   B,D,F,H,J,L,N,R   ⎞ | ⎛ P ⎞ | ⎛ T ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0014898478984832764,0.9129195213317871
50,01111110011111100000,01111111111111100000,3,recocido,"| ⎛     B,C,D,E,J,K,L,M,N,O     ⎞ | ⎛ F ⎞ | ⎛ G ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0030122995376586914,0.1898200511932373
