Prueba,Alcance o Purview (t+1),Mecanismo(t),Partición,Pérdida,Tiempo
27,011111111111110,101010101010101,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ g ⎠⎝       a,c,e,i,k,m,o       ⎠
",0.0,0.04007840156555176
28,011111111111110,010101010101010,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ d ⎠⎝        b,f,h,j,l,n        ⎠
",0.0,0.015959978103637695
29,110110110110110,111111111111111,"⎛ ∅ ⎞⎛     A,B,D,E,G,H,J,K,M,N     ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.00396275520324707
30,110110110110110,111111111111110,"⎛ ∅ ⎞⎛    A,B,D,E,G,H,J,K,M,N    ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n ⎠
",0.0,0.004652500152587891
31,110110110110110,011111111111111,"⎛ ∅ ⎞⎛    A,B,D,E,G,H,J,K,M,N    ⎞
⎝ d ⎠⎝ b,c,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.18892765045166016
32,110110110110110,011111111111110,"⎛ ∅ ⎞⎛   A,B,D,E,G,H,J,K,M,N   ⎞
⎝ d ⎠⎝ b,c,e,f,g,h,i,j,k,l,m,n ⎠
",0.0,0.04369091987609863
33,110110110110110,110110110110110,"⎛ ∅ ⎞⎛ A,B,D,E,G,H,J,K,M,N ⎞
⎝ b ⎠⎝  a,d,e,g,h,j,k,m,n  ⎠
",0.0,0.006498575210571289
34,110110110110110,101010101010101,"⎛ ∅ ⎞⎛ A,B,D,E,G,H,J,K,M,N ⎞
⎝ g ⎠⎝    a,c,e,i,k,m,o    ⎠
",0.0,0.030437707901000977
35,110110110110110,010101010101010,"⎛ ∅ ⎞⎛ A,B,D,E,G,H,J,K,M,N ⎞
⎝ d ⎠⎝     b,f,h,j,l,n     ⎠
",0.0,0.011323928833007812
36,101010101010101,111111111111111,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.0039408206939697266
37,101010101010101,111111111111110,"⎛ ∅ ⎞⎛      A,C,E,G,I,K,M,O      ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n ⎠
",0.0,0.005110979080200195
38,101010101010101,011111111111111,"⎛ ∅ ⎞⎛      A,C,E,G,I,K,M,O      ⎞
⎝ d ⎠⎝ b,c,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.14182615280151367
39,101010101010101,011111111111110,"⎛ ∅ ⎞⎛     A,C,E,G,I,K,M,O     ⎞
⎝ d ⎠⎝ b,c,e,f,g,h,i,j,k,l,m,n ⎠
",0.0,0.03647303581237793
40,101010101010101,110110110110110,"⎛ ∅ ⎞⎛  A,C,E,G,I,K,M,O  ⎞
⎝ b ⎠⎝ a,d,e,g,h,j,k,m,n ⎠
",0.0,0.0064656734466552734
41,101010101010101,101010101010101,"⎛ ∅ ⎞⎛ A,C,E,G,I,K,M,O ⎞
⎝ g ⎠⎝  a,c,e,i,k,m,o  ⎠
",0.0,0.025419950485229492
42,101010101010101,010101010101010,"⎛ ∅ ⎞⎛ A,C,E,G,I,K,M,O ⎞
⎝ d ⎠⎝   b,f,h,j,l,n   ⎠
",0.0,0.010607719421386719
43,010101010101010,111111111111111,"⎛ ∅ ⎞⎛        B,D,F,H,J,L,N        ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.0036220550537109375
44,010101010101010,111111111111110,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n ⎠
",0.0,0.00449061393737793
45,010101010101010,011111111111111,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞
⎝ d ⎠⎝ b,c,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.04116249084472656
46,010101010101010,011111111111110,"⎛ ∅ ⎞⎛      B,D,F,H,J,L,N      ⎞
⎝ d ⎠⎝ b,c,e,f,g,h,i,j,k,l,m,n ⎠
",0.0,0.03028559684753418
47,010101010101010,110110110110110,"⎛ ∅ ⎞⎛   B,D,F,H,J,L,N   ⎞
⎝ b ⎠⎝ a,d,e,g,h,j,k,m,n ⎠
",0.0,0.004258632659912109
48,010101010101010,101010101010101,"⎛ ∅ ⎞⎛ B,D,F,H,J,L,N ⎞
⎝ g ⎠⎝ a,c,e,i,k,m,o ⎠
",0.0,0.024717092514038086
49,010101010101010,010101010101010,"⎛ ∅ ⎞⎛ B,D,F,H,J,L,N ⎞
⎝ d ⎠⎝  b,f,h,j,l,n  ⎠
",0.0,0.008051395416259766
50,011111100111111,011111111111111,"⎛ ∅ ⎞⎛  B,C,D,E,F,G,J,K,L,M,N,O  ⎞
⎝ d ⎠⎝ b,c,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.07801985740661621
