Prueba,Alcance o Purview (t+1),Mecanismo(t),Partición,Pérdida,Tiempo
26,011111111111110,110110110110110,"| N || B,C,D,E,F,G,H,I,J,K,L,M |
| ∅ || a,b,d,e,g,h,j,k,m,n |
",0.0016588214630126955,0.698371410369873
27,011111111111110,101010101010101,"| L || B,C,D,E,F,G,H,I,J,K,M,N |
| ∅ || a,c,e,g,i,k,m,o |
",0.004378167264404292,0.6374249458312988
28,011111111111110,010101010101010,"| G || B,C,D,E,F,H,I,J,K,L,M,N |
| ∅ || b,d,f,h,j,l,n |
",0.007205620701904298,0.6364245414733887
29,110110110110110,111111111111111,"| ∅ || A,B,D,E,G,H,J,K,M,N |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.010965585708618164
30,110110110110110,111111111111110,"| ∅ || A,B,D,E,G,H,J,K,M,N |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n |
",0.0,0.013849496841430664
31,110110110110110,011111111111111,"| ∅ || A,B,D,E,G,H,J,K,M,N |
| d || b,c,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.08614206314086914
32,110110110110110,011111111111110,"| ∅ || A,B,D,E,G,H,J,K,M,N |
| d || b,c,e,f,g,h,i,j,k,l,m,n |
",0.0,0.17850089073181152
33,110110110110110,110110110110110,"| N || A,B,D,E,G,H,J,K,M |
| ∅ || a,b,d,e,g,h,j,k,m,n |
",0.0016588214630126955,0.41692471504211426
34,110110110110110,101010101010101,"| E || A,B,D,G,H,J,K,M,N |
| ∅ || a,c,e,g,i,k,m,o |
",0.005786198970031735,0.32982397079467773
35,110110110110110,010101010101010,"| G || A,B,D,E,H,J,K,M,N |
| ∅ || b,d,f,h,j,l,n |
",0.007205620701904298,0.32383203506469727
36,101010101010101,111111111111111,"| ∅ || A,C,E,G,I,K,M,O |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.01008462905883789
37,101010101010101,111111111111110,"| ∅ || A,C,E,G,I,K,M,O |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n |
",0.0,0.013990402221679688
38,101010101010101,011111111111111,"| ∅ || A,C,E,G,I,K,M,O |
| d || b,c,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.09044837951660156
39,101010101010101,011111111111110,"| ∅ || A,C,E,G,I,K,M,O |
| d || b,c,e,f,g,h,i,j,k,l,m,n |
",0.0,0.1825120449066162
40,101010101010101,110110110110110,"| O || A,C,E,G,I,K,M |
| ∅ || a,b,d,e,g,h,j,k,m,n |
",0.0016588214630126955,0.30190134048461914
41,101010101010101,101010101010101,"| E || A,C,G,I,K,M,O |
| ∅ || a,c,e,g,i,k,m,o |
",0.005357502210083007,0.20761871337890625
42,101010101010101,010101010101010,"| G || A,C,E,I,K,M,O |
| ∅ || b,d,f,h,j,l,n |
",0.007205620701904298,0.21982479095458984
43,010101010101010,111111111111111,"| ∅ || B,D,F,H,J,L,N |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.012376070022583008
44,010101010101010,111111111111110,"| ∅ || B,D,F,H,J,L,N |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n |
",0.0,0.008778810501098633
45,010101010101010,011111111111111,"| ∅ || B,D,F,H,J,L,N |
| d || b,c,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.16501379013061523
46,010101010101010,011111111111110,"| ∅ || B,D,F,H,J,L,N |
| d || b,c,e,f,g,h,i,j,k,l,m,n |
",0.0,0.050807952880859375
47,010101010101010,110110110110110,"| N || B,D,F,H,J,L |
| ∅ || a,b,d,e,g,h,j,k,m,n |
",0.00426758068878174,0.24965143203735352
48,010101010101010,101010101010101,"| L || B,D,F,H,J,N |
| ∅ || a,c,e,g,i,k,m,o |
",0.005786198970031735,0.15837693214416504
49,010101010101010,010101010101010,"| N || B,D,F,H,J,L |
| ∅ || b,d,f,h,j,l,n |
",0.009216422563781745,0.15599775314331055
50,011111100111111,011111111111111,"| ∅ || B,C,D,E,F,G,J,K,L,M,N,O |
| d || b,c,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.26305198669433594
