Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
33,1101101101101101101101,1101101101101101101101,3,recocido,"| A,B,D,E,G,K,M,N,P,Q,S,T,V | J | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ |
",0.004015505313873291,0.8613250255584717
34,1101101101101101101101,1010101010101010101010,3,exacto,"| A,B,D,E,G,H,K,M,N,P,Q,S,V | J | T |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ |
",0.002225160598754883,3.05690336227417
35,1101101101101101101101,0101010101010101010101,3,exacto,"| A,D,E,G,H,J,K,M,N,P,Q,S,T | B | V |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ |
",0.002601146697998047,3.1723740100860596
36,1010101010101010101010,1111111111111111111111,3,recocido,"| A,C,E,G,I,K,O,S,U | Q | M |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.1440034806728363,3.2275304794311523
37,1010101010101010101010,1111111111111111111110,3,recocido,"| A,C,E,G,I,K,Q,S,U | O | M |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.20516404509544373,0.40399813652038574
38,1010101010101010101010,0111111111111111111111,3,recocido,"| A,C,E,G,I,K,O,Q,U | S | M |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.061344921588897705,0.9314217567443848
39,1010101010101010101010,0111111111111111111110,3,recocido,"| A,C,E,I,K,M,O,Q,U | S | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.046454936265945435,0.5066318511962891
40,1010101010101010101010,1101101101101101101101,3,recocido,"| A,C,E,G,I,K,O,Q,S | U | M |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ |
",0.004004299640655518,0.6209540367126465
41,1010101010101010101010,1010101010101010101010,3,exacto,"| A,E,G,I,K,M,O,Q,S | U | C |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ |
",0.004058748483657837,2.250823974609375
42,1010101010101010101010,0101010101010101010101,3,exacto,"| A,E,G,I,K,M,O,Q,U | S | C |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ |
",0.003181636333465576,2.3445065021514893
43,0101010101010101010101,1111111111111111111111,3,recocido,"| D,F,H,J,L,N,P,T,V | ∅ | B,R |
| a,b,c,d,e,f,g,h,j,k,l,m,n,o,p,q,r,s,u,v | i | t |
",0.859881579875946,11.776888132095337
44,0101010101010101010101,1111111111111111111110,3,recocido,"| B,D,F,J,L,N,P,R,T | V | H |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.06941717863082886,0.4071848392486572
45,0101010101010101010101,0111111111111111111111,3,recocido,"| B,F,H,L,N,P,R,T,V | J | D |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.043397456407547,0.6279850006103516
46,0101010101010101010101,0111111111111111111110,3,recocido,"| B,D,F,H,J,L,P,R,T | N | V |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.15771949291229248,0.6828546524047852
47,0101010101010101010101,1101101101101101101101,3,recocido,"| B,D,F,L,N,P,R,T,V | J | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ |
",0.004015505313873291,0.6285848617553711
48,0101010101010101010101,1010101010101010101010,3,exacto,"| B,D,F,H,L,N,P,R,V | J | T |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ |
",0.002225160598754883,2.248857259750366
49,0101010101010101010101,0101010101010101010101,3,exacto,"| D,F,H,J,L,N,P,R,T | B | V |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ |
",0.002601146697998047,2.346602439880371
50,1011111111111111111100,1011111111111111111100,3,recocido,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,T | S | R |
| a,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t | ∅ | ∅ |
",0.054404377937316895,1.2312636375427246
