Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
11,111111111111110,011111111111110,5,recocido,"| ⎛    C,D,F,G,H,I,K,L,M,N    ⎞ | ⎛ B ⎞ | ⎛ J ⎞ | ⎛ E ⎞ | ⎛ A ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.22721624374389648,0.251617431640625
12,111111111111110,110110110110110,5,exacto,"| ⎛ A,B,C,D,E,F,G,J,L,N ⎞ | ⎛ M ⎞ | ⎛ I ⎞ | ⎛ H ⎞ | ⎛ K ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.03150036931037903,4.537927150726318
13,111111111111110,101010101010101,5,exacto,"| ⎛ A,B,C,E,F,G,H,J,L,N ⎞ | ⎛ M ⎞ | ⎛ K ⎞ | ⎛ D ⎞ | ⎛ I ⎞ |
| ⎝   a,c,e,g,i,k,m,o   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.038548558950424194,0.2713582515716553
14,111111111111110,010101010101010,5,exacto,"| ⎛ A,C,D,E,G,H,I,K,M,N ⎞ | ⎛ F ⎞ | ⎛ J ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝    b,d,f,h,j,l,n    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.012774914503097534,0.09296417236328125
15,011111111111111,111111111111111,5,recocido,"| ⎛      C,D,E,F,G,H,J,L,N,O      ⎞ | ⎛ I ⎞ | ⎛ K ⎞ | ⎛ M ⎞ | ⎛ B ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.6588228940963745,0.4108281135559082
16,011111111111111,111111111111110,5,recocido,"| ⎛     B,C,D,E,F,G,J,L,M,N     ⎞ | ⎛ K ⎞ | ⎛ O ⎞ | ⎛ H ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.17330250144004822,0.10416245460510254
17,011111111111111,011111111111111,5,recocido,"| ⎛     C,D,E,G,H,I,J,K,M,N     ⎞ | ⎛ O ⎞ | ⎛ F ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.3503102958202362,0.12107610702514648
18,011111111111111,011111111111110,5,recocido,"| ⎛    D,F,G,H,I,K,L,M,N,O    ⎞ | ⎛ B ⎞ | ⎛ J ⎞ | ⎛ E ⎞ | ⎛ C ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.22902560234069824,0.10420703887939453
19,011111111111111,110110110110110,5,exacto,"| ⎛ B,C,D,E,F,G,J,L,N,O ⎞ | ⎛ M ⎞ | ⎛ I ⎞ | ⎛ H ⎞ | ⎛ K ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.03150036931037903,7.473365545272827
20,011111111111111,101010101010101,5,exacto,"| ⎛ B,C,E,F,G,H,J,L,N,O ⎞ | ⎛ M ⎞ | ⎛ K ⎞ | ⎛ D ⎞ | ⎛ I ⎞ |
| ⎝   a,c,e,g,i,k,m,o   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.038548558950424194,0.2717738151550293
21,011111111111111,010101010101010,5,exacto,"| ⎛ C,D,E,G,H,I,K,M,N,O ⎞ | ⎛ F ⎞ | ⎛ J ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝    b,d,f,h,j,l,n    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.012774914503097534,0.09381103515625
22,011111111111110,111111111111111,5,recocido,"| ⎛       C,D,E,F,G,H,J,L,N       ⎞ | ⎛ I ⎞ | ⎛ K ⎞ | ⎛ M ⎞ | ⎛ B ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.6588228940963745,0.4577369689941406
23,011111111111110,111111111111110,5,recocido,"| ⎛      B,C,D,E,F,G,J,L,N      ⎞ | ⎛ K ⎞ | ⎛ H ⎞ | ⎛ I ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19534340500831604,0.09413456916809082
24,011111111111110,011111111111111,5,recocido,"| ⎛      C,D,E,G,H,I,J,M,N      ⎞ | ⎛ F ⎞ | ⎛ B ⎞ | ⎛ L ⎞ | ⎛ K ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.42551282048225403,0.09917926788330078
25,011111111111110,011111111111110,5,recocido,"| ⎛     D,F,G,H,I,K,L,M,N     ⎞ | ⎛ B ⎞ | ⎛ J ⎞ | ⎛ E ⎞ | ⎛ C ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.22902560234069824,0.23952054977416992
26,011111111111110,110110110110110,5,exacto,"| ⎛  B,C,D,E,F,G,J,L,N  ⎞ | ⎛ M ⎞ | ⎛ I ⎞ | ⎛ H ⎞ | ⎛ K ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.03150036931037903,4.200610876083374
27,011111111111110,101010101010101,5,exacto,"| ⎛ B,C,E,F,G,H,J,L,N ⎞ | ⎛ M ⎞ | ⎛ K ⎞ | ⎛ D ⎞ | ⎛ I ⎞ |
| ⎝  a,c,e,g,i,k,m,o  ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.038548558950424194,0.2547016143798828
28,011111111111110,010101010101010,5,exacto,"| ⎛ C,D,E,G,H,I,K,M,N ⎞ | ⎛ F ⎞ | ⎛ J ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝   b,d,f,h,j,l,n   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.012774914503097534,0.08900737762451172
29,110110110110110,111111111111111,5,recocido,"| ⎛          D,E,G,H,J,N          ⎞ | ⎛ A ⎞ | ⎛ K ⎞ | ⎛ M ⎞ | ⎛ B ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.71782386302948,0.34746241569519043
30,110110110110110,111111111111110,5,recocido,"| ⎛         A,B,D,G,J,N         ⎞ | ⎛ K ⎞ | ⎛ H ⎞ | ⎛ M ⎞ | ⎛ E ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.23427927494049072,0.08817243576049805
31,110110110110110,011111111111111,5,recocido,"| ⎛         D,E,G,J,M,N         ⎞ | ⎛ B ⎞ | ⎛ A ⎞ | ⎛ K ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.5405077934265137,0.09968924522399902
32,110110110110110,011111111111110,5,recocido,"| ⎛        D,G,H,K,M,N        ⎞ | ⎛ B ⎞ | ⎛ J ⎞ | ⎛ E ⎞ | ⎛ A ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.22721624374389648,0.21967530250549316
33,110110110110110,110110110110110,5,exacto,"| ⎛     A,B,D,E,G,J     ⎞ | ⎛ M ⎞ | ⎛ H ⎞ | ⎛ K ⎞ | ⎛ N ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.04645678400993347,3.3059802055358887
34,110110110110110,101010101010101,5,exacto,"| ⎛   A,E,G,H,J,N   ⎞ | ⎛ M ⎞ | ⎛ K ⎞ | ⎛ D ⎞ | ⎛ B ⎞ |
| ⎝ a,c,e,g,i,k,m,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.038756728172302246,0.1981797218322754
35,110110110110110,010101010101010,5,exacto,"| ⎛  A,D,H,K,M,N  ⎞ | ⎛ J ⎞ | ⎛ B ⎞ | ⎛ G ⎞ | ⎛ E ⎞ |
| ⎝ b,d,f,h,j,l,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.021547317504882812,0.06690335273742676
36,101010101010101,111111111111111,5,recocido,"| ⎛            C,E,G,O            ⎞ | ⎛ I ⎞ | ⎛ A ⎞ | ⎛ K ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.5121258497238159,0.3822672367095947
37,101010101010101,111111111111110,5,recocido,"| ⎛       A,C,E,G,M,O       ⎞ | ⎛ ∅ ⎞ | ⎛ ∅ ⎞ | ⎛ K ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,l,m,n ⎠ | ⎝ j ⎠ | ⎝ k ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.38037821650505066,0.3034498691558838
38,101010101010101,011111111111111,5,recocido,"| ⎛           C,E,G,M           ⎞ | ⎛ O ⎞ | ⎛ A ⎞ | ⎛ K ⎞ | ⎛ I ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.4513280391693115,0.2668187618255615
39,101010101010101,011111111111110,5,recocido,"| ⎛          G,I,K,O          ⎞ | ⎛ E ⎞ | ⎛ A ⎞ | ⎛ C ⎞ | ⎛ M ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.34524181485176086,0.22492313385009766
40,101010101010101,110110110110110,5,exacto,"| ⎛       C,E,G,O       ⎞ | ⎛ M ⎞ | ⎛ I ⎞ | ⎛ K ⎞ | ⎛ A ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.041219234466552734,2.684551477432251
41,101010101010101,101010101010101,5,exacto,"| ⎛     A,C,G,O     ⎞ | ⎛ M ⎞ | ⎛ K ⎞ | ⎛ I ⎞ | ⎛ E ⎞ |
| ⎝ a,c,e,g,i,k,m,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.044753968715667725,0.16123056411743164
42,101010101010101,010101010101010,5,exacto,"| ⎛    C,K,M,O    ⎞ | ⎛ I ⎞ | ⎛ G ⎞ | ⎛ E ⎞ | ⎛ A ⎞ |
| ⎝ b,d,f,h,j,l,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.036229461431503296,0.05614614486694336
43,010101010101010,111111111111111,5,recocido,"| ⎛           D,F,H,N           ⎞ | ⎛ ∅ ⎞ | ⎛ L ⎞ | ⎛ B ⎞ | ⎛ J ⎞ |
| ⎝ a,b,c,d,e,f,g,i,j,k,l,m,n,o ⎠ | ⎝ h ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",1.2490811347961426,0.3450913429260254
44,010101010101010,111111111111110,5,recocido,"| ⎛            D,L,N            ⎞ | ⎛ H ⎞ | ⎛ B ⎞ | ⎛ F ⎞ | ⎛ J ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.6086586117744446,0.2378554344177246
45,010101010101010,011111111111111,5,recocido,"| ⎛            D,J,N            ⎞ | ⎛ F ⎞ | ⎛ B ⎞ | ⎛ L ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.49214065074920654,0.21931743621826172
46,010101010101010,011111111111110,5,recocido,"| ⎛           D,L,N           ⎞ | ⎛ B ⎞ | ⎛ J ⎞ | ⎛ F ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.27304789423942566,0.18278765678405762
47,010101010101010,110110110110110,5,exacto,"| ⎛ ∅ ⎞ | ⎛ ∅ ⎞ | ⎛    B,D,F,J,N    ⎞ | ⎛ L ⎞ | ⎛ H ⎞ |
| ⎝ e ⎠ | ⎝ h ⎠ | ⎝ a,b,d,g,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.09028372168540955,2.38108229637146
48,010101010101010,101010101010101,5,exacto,"| ⎛      F,L,N      ⎞ | ⎛ D ⎞ | ⎛ B ⎞ | ⎛ H ⎞ | ⎛ J ⎞ |
| ⎝ a,c,e,g,i,k,m,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.06677299737930298,0.14592599868774414
49,010101010101010,010101010101010,5,exacto,"| ⎛     D,H,N     ⎞ | ⎛ F ⎞ | ⎛ J ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝ b,d,f,h,j,l,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.012774914503097534,0.04944634437561035
50,011111100111111,011111111111111,5,recocido,"| ⎛       C,D,E,G,J,K,M,N       ⎞ | ⎛ O ⎞ | ⎛ F ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.3503102958202362,0.08708930015563965
