Prueba,Alcance o Purview (t+1),Mecanismo (t),k,Método,Partición,Pérdida,Tiempo
11,11111111111111111110,01111111111111111110,2,recocido,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S ⎞ | ⎛ L ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.014912962913513184,0.3823983669281006
12,11111111111111111110,11011011011011011011,2,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞ | ⎛ N ⎞ |
| ⎝     a,b,d,e,g,h,j,k,m,n,p,q,s,t     ⎠ | ⎝ ∅ ⎠ |
",0.0028706789016723633,7.377920866012573
13,11111111111111111110,10101010101010101010,2,exacto,"| ⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ B ⎞ |
| ⎝         a,c,e,g,i,k,m,o,q,s         ⎠ | ⎝ ∅ ⎠ |
",0.0013502538204193115,1.2946498394012451
14,11111111111111111110,01010101010101010101,2,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞ | ⎛ O ⎞ |
| ⎝         b,d,f,h,j,l,n,p,r,t         ⎠ | ⎝ ∅ ⎠ |
",0.00028270483016967773,1.2921292781829834
15,01111111111111111111,11111111111111111111,2,recocido,"| ⎛   B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T   ⎞ | ⎛ S ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.007274925708770752,1.9732470512390137
16,01111111111111111111,11111111111111111110,2,recocido,"| ⎛  B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T  ⎞ | ⎛ G ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.0028678178787231445,0.3267536163330078
17,01111111111111111111,01111111111111111111,2,recocido,"| ⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T  ⎞ | ⎛ R ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.044667989015579224,0.3524055480957031
18,01111111111111111111,01111111111111111110,2,recocido,"| ⎛ B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S,T ⎞ | ⎛ L ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.014912962913513184,0.40593791007995605
19,01111111111111111111,11011011011011011011,2,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞ | ⎛ N ⎞ |
| ⎝     a,b,d,e,g,h,j,k,m,n,p,q,s,t     ⎠ | ⎝ ∅ ⎠ |
",0.0028706789016723633,7.377053737640381
20,01111111111111111111,10101010101010101010,2,exacto,"| ⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞ | ⎛ B ⎞ |
| ⎝         a,c,e,g,i,k,m,o,q,s         ⎠ | ⎝ ∅ ⎠ |
",0.0013502538204193115,1.2980854511260986
21,01111111111111111111,01010101010101010101,2,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T ⎞ | ⎛ O ⎞ |
| ⎝         b,d,f,h,j,l,n,p,r,t         ⎠ | ⎝ ∅ ⎠ |
",0.00028270483016967773,1.316967248916626
22,01111111111111111110,11111111111111111111,2,recocido,"| ⎛    B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R    ⎞ | ⎛ S ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.007274925708770752,1.9266235828399658
23,01111111111111111110,11111111111111111110,2,recocido,"| ⎛   B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S   ⎞ | ⎛ G ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.0028678178787231445,0.331831693649292
24,01111111111111111110,01111111111111111111,2,recocido,"| ⎛   B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S   ⎞ | ⎛ R ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.044667989015579224,0.3935556411743164
25,01111111111111111110,01111111111111111110,2,recocido,"| ⎛  B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S  ⎞ | ⎛ L ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.014912962913513184,0.3726978302001953
26,01111111111111111110,11011011011011011011,2,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞ | ⎛ N ⎞ |
| ⎝    a,b,d,e,g,h,j,k,m,n,p,q,s,t    ⎠ | ⎝ ∅ ⎠ |
",0.0028706789016723633,10.826666593551636
27,01111111111111111110,10101010101010101010,2,exacto,"| ⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ B ⎞ |
| ⎝        a,c,e,g,i,k,m,o,q,s        ⎠ | ⎝ ∅ ⎠ |
",0.0013502538204193115,1.2905688285827637
28,01111111111111111110,01010101010101010101,2,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞ | ⎛ O ⎞ |
| ⎝        b,d,f,h,j,l,n,p,r,t        ⎠ | ⎝ ∅ ⎠ |
",0.00028270483016967773,1.2655160427093506
29,11011011011011011101,11111111111111111111,2,recocido,"| ⎛        A,B,D,E,G,H,J,K,M,N,P,Q,R        ⎞ | ⎛ T ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.02325117588043213,1.3544533252716064
30,11011011011011011101,11111111111111111110,2,recocido,"| ⎛       A,B,D,E,H,J,K,M,N,P,Q,R,T       ⎞ | ⎛ G ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.0028678178787231445,0.2441120147705078
31,11011011011011011101,01111111111111111111,2,recocido,"| ⎛       A,B,D,E,G,H,J,K,M,N,P,Q,T       ⎞ | ⎛ R ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.044667989015579224,0.3035576343536377
32,11011011011011011101,01111111111111111110,2,recocido,"| ⎛      A,B,D,E,G,H,J,K,M,N,Q,R,T      ⎞ | ⎛ P ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.04601472616195679,0.28093957901000977
33,11011011011011011101,11011011011011011011,2,exacto,"| ⎛  A,B,D,E,G,H,J,K,M,P,Q,R,T  ⎞ | ⎛ N ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t ⎠ | ⎝ ∅ ⎠ |
",0.0028706789016723633,5.488459587097168
34,11011011011011011101,10101010101010101010,2,exacto,"| ⎛ A,D,E,G,H,J,K,M,N,P,Q,R,T ⎞ | ⎛ B ⎞ |
| ⎝    a,c,e,g,i,k,m,o,q,s    ⎠ | ⎝ ∅ ⎠ |
",0.0013502538204193115,0.9642627239227295
35,11011011011011011101,01010101010101010101,2,exacto,"| ⎛ A,B,D,E,G,H,J,K,M,N,Q,R,T ⎞ | ⎛ P ⎞ |
| ⎝    b,d,f,h,j,l,n,p,r,t    ⎠ | ⎝ ∅ ⎠ |
",0.0005441904067993164,0.9719021320343018
36,10101010101010101010,11111111111111111111,2,recocido,"| ⎛            A,C,E,G,I,K,M,O,Q            ⎞ | ⎛ S ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.007274925708770752,1.0541045665740967
37,10101010101010101010,11111111111111111110,2,recocido,"| ⎛           A,C,E,I,K,M,O,Q,S           ⎞ | ⎛ G ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.0028678178787231445,0.2050769329071045
38,10101010101010101010,01111111111111111111,2,recocido,"| ⎛           A,C,E,G,I,K,M,Q,S           ⎞ | ⎛ O ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.10190778970718384,0.20382118225097656
39,10101010101010101010,01111111111111111110,2,recocido,"| ⎛          A,E,G,I,K,M,O,Q,S          ⎞ | ⎛ C ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.03340655565261841,0.19942855834960938
40,10101010101010101010,11011011011011011011,2,exacto,"| ⎛      A,C,G,I,K,M,O,Q,S      ⎞ | ⎛ E ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t ⎠ | ⎝ ∅ ⎠ |
",0.0055141448974609375,3.922894239425659
41,10101010101010101010,10101010101010101010,2,exacto,"| ⎛  A,E,G,I,K,M,O,Q,S  ⎞ | ⎛ C ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s ⎠ | ⎝ ∅ ⎠ |
",0.0022116899490356445,0.683497428894043
42,10101010101010101010,01010101010101010101,2,exacto,"| ⎛  A,C,E,G,I,K,M,Q,S  ⎞ | ⎛ O ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t ⎠ | ⎝ ∅ ⎠ |
",0.00028270483016967773,0.6853053569793701
43,01010101010101010101,11111111111111111111,2,recocido,"| ⎛            B,D,F,H,J,L,N,P,R            ⎞ | ⎛ T ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.02325117588043213,0.8799071311950684
44,01010101010101010101,11111111111111111110,2,recocido,"| ⎛           B,D,F,H,J,L,N,P,R           ⎞ | ⎛ T ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.06946662068367004,0.21863627433776855
45,01010101010101010101,01111111111111111111,2,recocido,"| ⎛           B,D,F,H,J,L,N,P,T           ⎞ | ⎛ R ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ |
",0.044667989015579224,0.2654290199279785
46,01010101010101010101,01111111111111111110,2,recocido,"| ⎛          B,D,F,H,J,N,P,R,T          ⎞ | ⎛ L ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ |
",0.014912962913513184,0.23941969871520996
47,01010101010101010101,11011011011011011011,2,exacto,"| ⎛      B,D,F,H,J,L,P,R,T      ⎞ | ⎛ N ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t ⎠ | ⎝ ∅ ⎠ |
",0.0028706789016723633,3.87353777885437
48,01010101010101010101,10101010101010101010,2,exacto,"| ⎛  D,F,H,J,L,N,P,R,T  ⎞ | ⎛ B ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s ⎠ | ⎝ ∅ ⎠ |
",0.0013502538204193115,0.690640926361084
49,01010101010101010101,01010101010101010101,2,exacto,"| ⎛  B,D,F,H,J,L,N,R,T  ⎞ | ⎛ P ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t ⎠ | ⎝ ∅ ⎠ |
",0.0005441904067993164,0.6953673362731934
50,01111110011111100000,01111111111111100000,2,exacto,"| ⎛    B,C,D,E,G,J,K,L,M,N,O    ⎞ | ⎛ F ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.0012897849082946777,7.74823784828186
