Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
25,0111111111111111111111110,0111111111111111111111110,5,recocido,"| B,C,D,E,G,H,I,K,M,N,O,P,Q,R,S,T,V,W,X | F | U | L | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10233670473098755,11.743247747421265
26,0111111111111111111111110,1101101101101101101101101,5,recocido,"| B,D,E,F,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X | G | P | H | C |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ | ∅ |
",0.004736483097076416,10.655324459075928
27,0111111111111111111111110,1010101010101010101010101,5,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,U,W,X | K | Q | T | V |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ | ∅ |
",0.0020696818828582764,26.116419553756714
28,0111111111111111111111110,0101010101010101010101010,5,recocido,"| B,C,D,E,F,G,H,I,K,L,M,N,Q,R,S,T,U,V,X | W | J | P | O |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ | ∅ |
",0.0025277137756347656,27.823772192001343
29,1101101101101101101101101,1111111111111111111111111,5,recocido,"| A,B,D,E,G,H,M,P,S,T,V,W,Y | N | K | J | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.3898639380931854,83.02031469345093
30,1101101101101101101101101,1111111111111111111111110,5,recocido,"| A,B,D,H,J,K,N,P,Q,S,T,V,Y | G | E | M | W |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.11316436529159546,6.705397844314575
31,1101101101101101101101101,0111111111111111111111111,5,recocido,"| B,D,E,H,M,N,P,Q,S,T,V,W,Y | K | A | J | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.09001916646957397,9.637444257736206
32,1101101101101101101101101,0111111111111111111111110,5,recocido,"| A,B,D,E,G,H,N,Q,S,T,V,W,Y | J | K | P | M |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.24199247360229492,6.940912246704102
33,1101101101101101101101101,1101101101101101101101101,5,recocido,"| A,B,D,J,K,M,N,Q,S,T,V,W,Y | G | P | H | E |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ | ∅ |
",0.006749272346496582,7.8755457401275635
34,1101101101101101101101101,1010101010101010101010101,5,recocido,"| A,B,D,E,G,H,J,M,N,P,S,W,Y | K | Q | T | V |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ | ∅ |
",0.0020696818828582764,19.34631657600403
35,1101101101101101101101101,0101010101010101010101010,5,recocido,"| A,B,D,E,G,H,K,M,N,Q,S,T,Y | W | J | P | V |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ | ∅ |
",0.002611517906188965,20.490038633346558
36,1010101010101010101010101,1111111111111111111111111,5,recocido,"| A,C,E,I,M,S,U,W,Y | O | K | Q | G |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.42430365085601807,65.27421545982361
37,1010101010101010101010101,1111111111111111111111110,5,recocido,"| A,C,K,O,Q,S,U,W,Y | G | E | M | I |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10681483149528503,7.600857734680176
38,1010101010101010101010101,0111111111111111111111111,5,recocido,"| C,E,I,M,O,Q,S,W,Y | K | U | A | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.07009458541870117,7.705503940582275
39,1010101010101010101010101,0111111111111111111111110,5,recocido,"| A,E,G,I,O,Q,S,W,Y | U | K | C | M |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.2081068754196167,5.68618106842041
40,1010101010101010101010101,1101101101101101101101101,5,recocido,"| A,I,K,M,O,S,U,W,Y | G | C | E | Q |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ | ∅ |
",0.01748788356781006,6.031880617141724
41,1010101010101010101010101,1010101010101010101010101,5,recocido,"| A,C,E,G,I,M,O,U,Y | K | Q | W | S |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ | ∅ |
",0.0035877227783203125,14.795699119567871
42,1010101010101010101010101,0101010101010101010101010,5,recocido,"| A,C,G,I,K,M,Q,U,Y | W | O | E | S |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ | ∅ |
",0.003950744867324829,15.678105115890503
43,0101010101010101010101010,1111111111111111111111111,5,recocido,"| B,D,F,H,L,P,R,T | N | X | J | V |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.4330154061317444,69.7506628036499
44,0101010101010101010101010,1111111111111111111111110,5,recocido,"| B,D,H,J,N,P,T,V | F | X | R | L |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.39185085892677307,4.696220874786377
45,0101010101010101010101010,0111111111111111111111111,5,recocido,"| D,H,L,N,P,R,T,V | F | J | X | B |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.24760720133781433,6.021342039108276
46,0101010101010101010101010,0111111111111111111111110,5,recocido,"| B,D,H,J,N,P,R,X | T | F | V | L |
| b,c,d,e,f,g,h,j,k,l,m,n,o,p,q,r,s,t,u,w,x | i,v | ∅ | ∅ | ∅ |
",0.7789820432662964,28.156619548797607
47,0101010101010101010101010,1101101101101101101101101,5,recocido,"| B,D,F,L,N,R,V,X | P | H | T | J |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ | ∅ |
",0.017552942037582397,5.576022386550903
48,0101010101010101010101010,1010101010101010101010101,5,recocido,"| B,D,F,H,J,L,P,X | T | V | R | N |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ | ∅ |
",0.004309922456741333,13.63736081123352
49,0101010101010101010101010,0101010101010101010101010,5,recocido,"| B,D,F,L,N,R,T,X | J | P | V | H |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ | ∅ |
",0.0033849477767944336,14.474504947662354
50,1011111111111111111101010,1011111111111111111101010,5,recocido,"| A,C,D,E,F,G,H,I,J,K,L,N,O,P,R,T,X | V | S | M | Q |
| a,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,v,x | ∅ | ∅ | ∅ | ∅ |
",0.051145195960998535,12.708733558654785
