Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
32,1101101101101101101101,0111111111111111111110,5,recocido,"| ⎛          A,B,D,E,H,J,K,M,P,T,V          ⎞ | ⎛ S ⎞ | ⎛ G ⎞ | ⎛ Q ⎞ | ⎛ N ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.165320485830307,1.1889352798461914
33,1101101101101101101101,1101101101101101101101,5,recocido,"| ⎛     A,B,D,G,K,N,P,Q,S,T,V     ⎞ | ⎛ J ⎞ | ⎛ H ⎞ | ⎛ M ⎞ | ⎛ E ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.011395156383514404,1.354175329208374
34,1101101101101101101101,1010101010101010101010,5,exacto,"| ⎛ A,E,G,H,K,M,N,P,Q,S,V ⎞ | ⎛ J ⎞ | ⎛ T ⎞ | ⎛ D ⎞ | ⎛ B ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005627274513244629,26.168312311172485
35,1101101101101101101101,0101010101010101010101,5,exacto,"| ⎛ A,D,E,G,H,J,K,M,N,Q,T ⎞ | ⎛ B ⎞ | ⎛ V ⎞ | ⎛ S ⎞ | ⎛ P ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0063610076904296875,28.724382638931274
36,1010101010101010101010,1111111111111111111111,5,recocido,"| ⎛                A,C,G,I,K,O,S                ⎞ | ⎛ Q ⎞ | ⎛ M ⎞ | ⎛ U ⎞ | ⎛ E ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.6842444539070129,10.437422275543213
37,1010101010101010101010,1111111111111111111110,5,recocido,"| ⎛               A,C,E,G,K,S,U               ⎞ | ⎛ O ⎞ | ⎛ M ⎞ | ⎛ Q ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.4769204556941986,5.819109916687012
38,1010101010101010101010,0111111111111111111111,5,recocido,"| ⎛               A,C,E,I,K,O,U               ⎞ | ⎛ S ⎞ | ⎛ M ⎞ | ⎛ G ⎞ | ⎛ Q ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.2869870662689209,1.3930368423461914
39,1010101010101010101010,0111111111111111111110,5,recocido,"| ⎛              A,C,E,K,M,O,U              ⎞ | ⎛ S ⎞ | ⎛ G ⎞ | ⎛ Q ⎞ | ⎛ I ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.18244382739067078,0.8188371658325195
40,1010101010101010101010,1101101101101101101101,5,recocido,"| ⎛         A,G,I,K,O,Q,S         ⎞ | ⎛ U ⎞ | ⎛ M ⎞ | ⎛ E ⎞ | ⎛ C ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.013274997472763062,1.031423807144165
41,1010101010101010101010,1010101010101010101010,5,exacto,"| ⎛     A,E,G,I,K,M,S     ⎞ | ⎛ U ⎞ | ⎛ C ⎞ | ⎛ Q ⎞ | ⎛ O ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01186177134513855,19.36697292327881
42,1010101010101010101010,0101010101010101010101,5,exacto,"| ⎛     A,G,I,K,M,O,Q     ⎞ | ⎛ S ⎞ | ⎛ C ⎞ | ⎛ U ⎞ | ⎛ E ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.007796943187713623,21.989573001861572
43,0101010101010101010101,1111111111111111111111,5,recocido,"| ⎛            D,F,H,J,L,N,P,T,V            ⎞ | ⎛ ∅ ⎞ | ⎛ ∅ ⎞ | ⎛ R ⎞ | ⎛ B ⎞ |
| ⎝ a,b,c,d,e,f,g,h,j,k,l,m,n,o,p,q,r,s,u,v ⎠ | ⎝ i ⎠ | ⎝ t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.8600907921791077,66.83385586738586
44,0101010101010101010101,1111111111111111111110,5,recocido,"| ⎛               B,D,J,L,N,P,R               ⎞ | ⎛ V ⎞ | ⎛ H ⎞ | ⎛ T ⎞ | ⎛ F ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.28802505135536194,1.2686667442321777
45,0101010101010101010101,0111111111111111111111,5,recocido,"| ⎛               F,H,L,N,R,T,V               ⎞ | ⎛ J ⎞ | ⎛ D ⎞ | ⎛ B ⎞ | ⎛ P ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.17807433009147644,1.0906591415405273
46,0101010101010101010101,0111111111111111111110,5,recocido,"| ⎛          D,F,H,J,L,N,P,T,V          ⎞ | ⎛ ∅ ⎞ | ⎛ ∅ ⎞ | ⎛ B ⎞ | ⎛ R ⎞ |
| ⎝ b,d,e,f,g,h,i,j,k,l,m,n,o,p,r,s,t,u ⎠ | ⎝ c ⎠ | ⎝ q ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.6708865761756897,4.400242805480957
47,0101010101010101010101,1101101101101101101101,5,recocido,"| ⎛         B,F,L,N,P,R,V         ⎞ | ⎛ J ⎞ | ⎛ H ⎞ | ⎛ D ⎞ | ⎛ T ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.019094645977020264,0.9800481796264648
48,0101010101010101010101,1010101010101010101010,5,exacto,"| ⎛     F,H,L,N,P,R,V     ⎞ | ⎛ J ⎞ | ⎛ T ⎞ | ⎛ D ⎞ | ⎛ B ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005627274513244629,22.261269569396973
49,0101010101010101010101,0101010101010101010101,5,exacto,"| ⎛     D,F,H,J,L,N,T     ⎞ | ⎛ B ⎞ | ⎛ V ⎞ | ⎛ P ⎞ | ⎛ R ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.00823095440864563,19.028964042663574
50,1011111111111111111100,1011111111111111111100,5,recocido,"| ⎛     A,C,D,E,F,H,I,J,K,L,N,O,P,Q,T     ⎞ | ⎛ S ⎞ | ⎛ R ⎞ | ⎛ G ⎞ | ⎛ M ⎞ |
| ⎝ a,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.14627832174301147,2.0084102153778076
