Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
17,0111111111111111111111,0111111111111111111111,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.00023180246353149414,1.0790395736694336
18,0111111111111111111111,0111111111111111111110,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.010672301054000854,0.8771522045135498
19,0111111111111111111111,1101101101101101101101,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V | U |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ |
",0.00040787458419799805,1.168736219406128
20,0111111111111111111111,1010101010101010101010,2,exacto,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V | J |
| a,c,e,g,i,k,m,o,q,s,u | ∅ |
",0.000878453254699707,3.2678260803222656
21,0111111111111111111111,0101010101010101010101,2,exacto,"| C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V | B |
| b,d,f,h,j,l,n,p,r,t,v | ∅ |
",0.0012285113334655762,3.431518316268921
22,0111111111111111111110,1111111111111111111111,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.007441014051437378,3.7780303955078125
23,0111111111111111111110,1111111111111111111110,2,recocido,"| B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,T,U | H |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.046820223331451416,0.5777654647827148
24,0111111111111111111110,0111111111111111111111,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.00023180246353149414,0.9282073974609375
25,0111111111111111111110,0111111111111111111110,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.010672301054000854,0.839808464050293
26,0111111111111111111110,1101101101101101101101,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T | U |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ |
",0.00040787458419799805,1.1231482028961182
27,0111111111111111111110,1010101010101010101010,2,exacto,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U | J |
| a,c,e,g,i,k,m,o,q,s,u | ∅ |
",0.000878453254699707,3.1467466354370117
28,0111111111111111111110,0101010101010101010101,2,exacto,"| C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U | B |
| b,d,f,h,j,l,n,p,r,t,v | ∅ |
",0.0012285113334655762,3.291965961456299
29,1101101101101101101101,1111111111111111111111,2,recocido,"| A,B,D,E,G,H,J,K,M,N,P,S,T,V | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.007441014051437378,3.486546039581299
30,1101101101101101101101,1111111111111111111110,2,recocido,"| A,B,D,E,G,H,J,K,M,N,P,Q,S,T | V |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.02259695529937744,0.5188601016998291
31,1101101101101101101101,0111111111111111111111,2,recocido,"| A,B,D,E,G,H,J,K,M,N,P,Q,T,V | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.00023180246353149414,0.7782888412475586
32,1101101101101101101101,0111111111111111111110,2,recocido,"| A,B,D,E,G,H,J,K,M,N,P,Q,T,V | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.010672301054000854,0.7868843078613281
33,1101101101101101101101,1101101101101101101101,2,recocido,"| A,B,D,E,G,H,K,M,N,P,Q,S,T,V | J |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ |
",0.001959562301635742,0.8367574214935303
34,1101101101101101101101,1010101010101010101010,2,exacto,"| A,B,D,E,G,H,K,M,N,P,Q,S,T,V | J |
| a,c,e,g,i,k,m,o,q,s,u | ∅ |
",0.000878453254699707,2.342242956161499
35,1101101101101101101101,0101010101010101010101,2,exacto,"| A,D,E,G,H,J,K,M,N,P,Q,S,T,V | B |
| b,d,f,h,j,l,n,p,r,t,v | ∅ |
",0.0012285113334655762,2.471283197402954
36,1010101010101010101010,1111111111111111111111,2,recocido,"| A,C,E,G,I,K,M,O,S,U | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.007441014051437378,2.1158909797668457
37,1010101010101010101010,1111111111111111111110,2,recocido,"| A,C,E,G,I,K,M,Q,S,U | O |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.10208967328071594,0.3412814140319824
38,1010101010101010101010,0111111111111111111111,2,recocido,"| A,C,E,G,I,K,M,O,Q,U | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.00023180246353149414,0.5694422721862793
39,1010101010101010101010,0111111111111111111110,2,recocido,"| A,C,E,G,I,K,M,O,Q,U | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.010672301054000854,0.4697840213775635
40,1010101010101010101010,1101101101101101101101,2,recocido,"| A,C,E,G,I,K,M,O,Q,S | U |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ |
",0.00040787458419799805,0.6241624355316162
41,1010101010101010101010,1010101010101010101010,2,exacto,"| A,C,E,G,I,K,M,O,Q,S | U |
| a,c,e,g,i,k,m,o,q,s,u | ∅ |
",0.0014140605926513672,1.715519905090332
42,1010101010101010101010,0101010101010101010101,2,exacto,"| A,C,E,G,I,K,M,O,Q,U | S |
| b,d,f,h,j,l,n,p,r,t,v | ∅ |
",0.0014107227325439453,1.8255200386047363
43,0101010101010101010101,1111111111111111111111,2,recocido,"| B,D,F,H,J,L,N,P,T,V | R |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.02337828278541565,2.8355324268341064
44,0101010101010101010101,1111111111111111111110,2,recocido,"| B,D,F,H,J,L,N,P,R,T | V |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.02259695529937744,0.995171070098877
45,0101010101010101010101,0111111111111111111111,2,recocido,"| B,D,F,H,L,N,P,R,T,V | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.017163753509521484,0.5758223533630371
46,0101010101010101010101,0111111111111111111110,2,recocido,"| B,D,H,J,L,N,P,T | F,R,V |
| b,c,d,e,f,h,j,k,l,m,n,o,p,q,r,s,t,u | g,i |
",0.5138800144195557,0.9701023101806641
47,0101010101010101010101,1101101101101101101101,2,recocido,"| B,D,F,H,L,N,P,R,T,V | J |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ |
",0.001959562301635742,0.7245538234710693
48,0101010101010101010101,1010101010101010101010,2,exacto,"| B,D,F,H,L,N,P,R,T,V | J |
| a,c,e,g,i,k,m,o,q,s,u | ∅ |
",0.000878453254699707,1.7512192726135254
49,0101010101010101010101,0101010101010101010101,2,exacto,"| D,F,H,J,L,N,P,R,T,V | B |
| b,d,f,h,j,l,n,p,r,t,v | ∅ |
",0.0012285113334655762,1.862262487411499
50,1011111111111111111100,1011111111111111111100,2,recocido,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T | S |
| a,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t | ∅ |
",0.015671372413635254,1.1660001277923584
