Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
28,0111111111111111111111110,0101010101010101010101010,2,exacto,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X | W |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ |
",0.0003464221954345703,29.006696462631226
29,1101101101101101101101101,1111111111111111111111111,2,recocido,"| A,B,D,E,G,H,J,K,M,P,Q,S,T,V,W,Y | N |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.007336139678955078,36.72354173660278
30,1101101101101101101101101,1111111111111111111111110,2,recocido,"| A,B,D,E,H,J,K,M,N,P,Q,S,T,V,W,Y | G |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.004399418830871582,4.805818319320679
31,1101101101101101101101101,0111111111111111111111111,2,recocido,"| A,B,D,E,G,H,J,M,N,P,Q,S,T,V,W,Y | K |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.0034008026123046875,7.033411979675293
32,1101101101101101101101101,0111111111111111111111110,2,recocido,"| A,B,D,E,G,H,K,M,N,P,Q,S,T,V,W,Y | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.04349759221076965,6.164966821670532
33,1101101101101101101101101,1101101101101101101101101,2,recocido,"| A,B,D,E,H,J,K,M,N,P,Q,S,T,V,W,Y | G |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ |
",8.159875869750977e-05,8.018807888031006
34,1101101101101101101101101,1010101010101010101010101,2,exacto,"| A,B,D,E,G,H,J,M,N,P,Q,S,T,V,W,Y | K |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ |
",0.000309675931930542,21.381258010864258
35,1101101101101101101101101,0101010101010101010101010,2,exacto,"| A,B,D,E,G,H,J,K,M,N,P,Q,S,T,V,Y | W |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ |
",0.0003464221954345703,21.421635627746582
36,1010101010101010101010101,1111111111111111111111111,2,recocido,"| A,C,E,G,I,K,M,Q,S,U,W,Y | O |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.023402541875839233,37.652966022491455
37,1010101010101010101010101,1111111111111111111111110,2,recocido,"| A,C,E,I,K,M,O,Q,S,U,W,Y | G |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.004399418830871582,3.2663731575012207
38,1010101010101010101010101,0111111111111111111111111,2,recocido,"| A,C,E,G,I,M,O,Q,S,U,W,Y | K |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.0034008026123046875,5.521947145462036
39,1010101010101010101010101,0111111111111111111111110,2,recocido,"| A,C,E,G,I,K,M,O,Q,S,W,Y | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.020486831665039062,6.004613399505615
40,1010101010101010101010101,1101101101101101101101101,2,recocido,"| A,C,E,I,K,M,O,Q,S,U,W,Y | G |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ |
",8.159875869750977e-05,6.032826900482178
41,1010101010101010101010101,1010101010101010101010101,2,exacto,"| A,C,E,G,I,M,O,Q,S,U,W,Y | K |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ |
",0.000309675931930542,16.349324464797974
42,1010101010101010101010101,0101010101010101010101010,2,exacto,"| A,C,E,G,I,K,M,O,Q,S,U,Y | W |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ |
",0.0003464221954345703,16.66659450531006
43,0101010101010101010101010,1111111111111111111111111,2,recocido,"| B,D,F,H,J,L,P,R,T,V,X | N |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.007336139678955078,24.934606313705444
44,0101010101010101010101010,1111111111111111111111110,2,recocido,"| B,D,H,J,L,N,P,R,T,V,X | F |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.0800410807132721,6.198974609375
45,0101010101010101010101010,0111111111111111111111111,2,recocido,"| B,D,H,J,L,N,P,R,T,V,X | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.0171738862991333,4.750757932662964
46,0101010101010101010101010,0111111111111111111111110,2,recocido,"| B,D,H,J,L,N,P,R,T,V,X | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.005620241165161133,4.370220422744751
47,0101010101010101010101010,1101101101101101101101101,2,recocido,"| B,D,F,H,J,L,N,R,T,V,X | P |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ |
",0.00016191601753234863,5.576129198074341
48,0101010101010101010101010,1010101010101010101010101,2,exacto,"| B,D,F,H,J,L,N,P,R,V,X | T |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ |
",0.0006760358810424805,15.096592664718628
49,0101010101010101010101010,0101010101010101010101010,2,exacto,"| B,D,F,H,L,N,P,R,T,V,X | J |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ |
",0.0006322264671325684,15.12709379196167
50,1011111111111111111101010,1011111111111111111101010,2,recocido,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,X | V |
| a,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,v,x | ∅ |
",0.0007276237010955811,12.133607864379883
