Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
16,0111111111111111111111,1111111111111111111110,4,recocido,"| B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,U | V | H | T |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.16878512501716614,0.95084547996521
17,0111111111111111111111,0111111111111111111111,4,recocido,"| B,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U,V | S | J | D |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.04362925887107849,1.4008009433746338
18,0111111111111111111111,0111111111111111111110,4,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,P,R,T,U,V | S | G | Q |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.09037938714027405,1.0388712882995605
19,0111111111111111111111,1101101101101101101101,4,recocido,"| B,C,D,E,F,G,I,K,L,M,N,O,P,Q,R,S,T,V | U | J | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ | ∅ |
",0.004423379898071289,1.1978952884674072
20,0111111111111111111111,1010101010101010101010,4,exacto,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,V | J | T | U |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ | ∅ |
",0.00363922119140625,10.72599720954895
21,0111111111111111111111,0101010101010101010101,4,exacto,"| C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | B | V | S |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ | ∅ |
",0.004011869430541992,10.832218885421753
22,0111111111111111111110,1111111111111111111111,4,recocido,"| C,D,E,F,G,H,I,J,K,L,M,N,O,P,S,T,U | Q | R | B |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.0634537935256958,6.818894386291504
23,0111111111111111111110,1111111111111111111110,4,recocido,"| B,C,D,E,F,G,I,J,K,L,M,N,P,Q,R,S,U | H | T | O |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.24827784299850464,0.706749439239502
24,0111111111111111111110,0111111111111111111111,4,recocido,"| B,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U | S | J | D |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.04362925887107849,1.1969645023345947
25,0111111111111111111110,0111111111111111111110,4,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,P,R,T,U | S | G | Q |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.09037938714027405,1.0073497295379639
26,0111111111111111111110,1101101101101101101101,4,recocido,"| B,C,D,E,F,G,I,K,L,M,N,O,P,Q,R,S,T | U | J | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ | ∅ |
",0.004423379898071289,1.1448047161102295
27,0111111111111111111110,1010101010101010101010,4,exacto,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S | J | T | U |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ | ∅ |
",0.00363922119140625,10.137560367584229
28,0111111111111111111110,0101010101010101010101,4,exacto,"| D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | B | S | C |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ | ∅ |
",0.004410147666931152,10.418415546417236
29,1101101101101101101101,1111111111111111111111,4,recocido,"| A,D,E,G,H,J,K,M,P,S,T,V | Q | B | N |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.14278271794319153,5.189198017120361
30,1101101101101101101101,1111111111111111111110,4,recocido,"| A,B,D,E,G,J,K,M,N,P,Q,S | V | H | T |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.16878512501716614,0.6389045715332031
31,1101101101101101101101,0111111111111111111111,4,recocido,"| A,B,E,G,H,K,M,N,P,Q,T,V | S | J | D |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.04362925887107849,1.5359694957733154
32,1101101101101101101101,0111111111111111111110,4,recocido,"| A,B,D,E,H,J,K,M,N,P,T,V | S | G | Q |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.09037938714027405,0.9400370121002197
33,1101101101101101101101,1101101101101101101101,4,recocido,"| A,B,D,E,G,K,N,P,Q,S,T,V | J | H | M |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ | ∅ |
",0.0076119303703308105,1.1955387592315674
34,1101101101101101101101,1010101010101010101010,4,exacto,"| A,B,E,G,H,K,M,N,P,Q,S,V | J | T | D |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ | ∅ |
",0.0037119388580322266,7.782337665557861
35,1101101101101101101101,0101010101010101010101,4,exacto,"| A,D,E,G,H,J,K,M,N,P,Q,T | B | V | S |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ | ∅ |
",0.004011869430541992,7.849782943725586
36,1010101010101010101010,1111111111111111111111,4,recocido,"| A,C,E,G,I,K,O,S | Q | M | U |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.37753939628601074,3.7032418251037598
37,1010101010101010101010,1111111111111111111110,4,recocido,"| A,C,E,G,I,K,S,U | O | M | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.3191380798816681,0.6622421741485596
38,1010101010101010101010,0111111111111111111111,4,recocido,"| A,C,E,I,K,O,Q,U | S | M | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.17169499397277832,0.6811673641204834
39,1010101010101010101010,0111111111111111111110,4,recocido,"| A,C,E,I,K,M,O,U | S | G | Q |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.09037938714027405,0.6047353744506836
40,1010101010101010101010,1101101101101101101101,4,recocido,"| S | A,C,G,I,K,M,O | Q,U | E |
| a | b,d,e,g,h,j,k,m,n,p,q,t,v | s | ∅ |
",0.07095015048980713,0.8957071304321289
41,1010101010101010101010,1010101010101010101010,4,exacto,"| A,E,G,I,K,M,O,S | U | C | Q |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ | ∅ |
",0.007688373327255249,5.803602695465088
42,1010101010101010101010,0101010101010101010101,4,exacto,"| A,E,G,I,K,M,O,Q | S | C | U |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ | ∅ |
",0.005068838596343994,5.925509214401245
43,0101010101010101010101,1111111111111111111111,4,recocido,"| D,F,H,J,L,P,T,V | R | B | N |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.1587199866771698,22.984790086746216
44,0101010101010101010101,1111111111111111111110,4,recocido,"| B,D,F,J,L,N,P,R | V | H | T |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.16878512501716614,0.587378978729248
45,0101010101010101010101,0111111111111111111111,4,recocido,"| F,H,L,N,P,R,T,V | J | D | B |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.07905197143554688,0.9011764526367188
46,0101010101010101010101,0111111111111111111110,4,recocido,"| B,D,H,J,L,P,R,T | N | V | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.24272876977920532,2.1871373653411865
47,0101010101010101010101,1101101101101101101101,4,recocido,"| B,F,L,N,P,R,T,V | J | H | D |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ | ∅ |
",0.007972031831741333,0.6424198150634766
48,0101010101010101010101,1010101010101010101010,4,exacto,"| B,F,H,L,N,P,R,V | J | T | D |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ | ∅ |
",0.0037119388580322266,5.73718786239624
49,0101010101010101010101,0101010101010101010101,4,exacto,"| D,F,H,J,L,N,R,T | B | V | P |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ | ∅ |
",0.004950284957885742,5.839798450469971
50,1011111111111111111100,1011111111111111111100,4,recocido,"| A,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,T | S | R | G |
| a,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t | ∅ | ∅ | ∅ |
",0.09554433822631836,1.1942768096923828
