Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
11,111111111111110,011111111111110,3,exacto,"| ⎛  A,C,D,E,F,G,H,I,K,L,M,N  ⎞ | ⎛ B ⎞ | ⎛ J ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.073108971118927,11.750582695007324
12,111111111111110,110110110110110,3,exacto,"| ⎛ A,B,C,D,E,F,G,H,J,K,L,N ⎞ | ⎛ M ⎞ | ⎛ I ⎞ |
| ⎝   a,b,d,e,g,h,j,k,m,n   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005614936351776123,0.6080451011657715
13,111111111111110,101010101010101,3,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,L,N ⎞ | ⎛ M ⎞ | ⎛ K ⎞ |
| ⎝     a,c,e,g,i,k,m,o     ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.010407209396362305,0.12299752235412598
14,111111111111110,010101010101010,3,exacto,"| ⎛ A,B,C,D,E,G,H,I,K,L,M,N ⎞ | ⎛ F ⎞ | ⎛ J ⎞ |
| ⎝      b,d,f,h,j,l,n      ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.002522289752960205,0.06722545623779297
15,011111111111111,111111111111111,3,recocido,"| ⎛    B,C,D,E,F,G,H,J,L,M,N,O    ⎞ | ⎛ I ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.1935393214225769,0.09392428398132324
16,011111111111111,111111111111110,3,recocido,"| ⎛   B,C,D,E,F,G,H,I,J,L,M,N   ⎞ | ⎛ K ⎞ | ⎛ O ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.07393154501914978,0.08370685577392578
17,011111111111111,011111111111111,3,recocido,"| ⎛   B,C,D,E,G,H,I,J,K,L,M,N   ⎞ | ⎛ O ⎞ | ⎛ F ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.14681965112686157,0.07783937454223633
18,011111111111111,011111111111110,3,exacto,"| ⎛  C,D,E,F,G,H,I,K,L,M,N,O  ⎞ | ⎛ B ⎞ | ⎛ J ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.073108971118927,11.569417476654053
19,011111111111111,110110110110110,3,exacto,"| ⎛ B,C,D,E,F,G,H,J,K,L,N,O ⎞ | ⎛ M ⎞ | ⎛ I ⎞ |
| ⎝   a,b,d,e,g,h,j,k,m,n   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005614936351776123,0.60923171043396
20,011111111111111,101010101010101,3,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,L,N,O ⎞ | ⎛ M ⎞ | ⎛ K ⎞ |
| ⎝     a,c,e,g,i,k,m,o     ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.010407209396362305,0.12194657325744629
21,011111111111111,010101010101010,3,exacto,"| ⎛ B,C,D,E,G,H,I,K,L,M,N,O ⎞ | ⎛ F ⎞ | ⎛ J ⎞ |
| ⎝      b,d,f,h,j,l,n      ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.002522289752960205,0.06666922569274902
22,011111111111110,111111111111111,3,recocido,"| ⎛     B,C,D,E,F,G,H,J,L,M,N     ⎞ | ⎛ I ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.1935393214225769,0.08736133575439453
23,011111111111110,111111111111110,3,recocido,"| ⎛    B,C,D,E,F,G,I,J,L,M,N    ⎞ | ⎛ K ⎞ | ⎛ H ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.08297547698020935,0.08434367179870605
24,011111111111110,011111111111111,3,recocido,"| ⎛    C,D,E,G,H,I,J,K,L,M,N    ⎞ | ⎛ F ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19201990962028503,0.07516312599182129
25,011111111111110,011111111111110,3,exacto,"| ⎛   C,D,E,F,G,H,I,K,L,M,N   ⎞ | ⎛ B ⎞ | ⎛ J ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.073108971118927,13.894716501235962
26,011111111111110,110110110110110,3,exacto,"| ⎛ B,C,D,E,F,G,H,J,K,L,N ⎞ | ⎛ M ⎞ | ⎛ I ⎞ |
| ⎝  a,b,d,e,g,h,j,k,m,n  ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005614936351776123,0.5668368339538574
27,011111111111110,101010101010101,3,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,L,N ⎞ | ⎛ M ⎞ | ⎛ K ⎞ |
| ⎝    a,c,e,g,i,k,m,o    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.010407209396362305,0.11433625221252441
28,011111111111110,010101010101010,3,exacto,"| ⎛ B,C,D,E,G,H,I,K,L,M,N ⎞ | ⎛ F ⎞ | ⎛ J ⎞ |
| ⎝     b,d,f,h,j,l,n     ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.002522289752960205,0.0608983039855957
29,110110110110110,111111111111111,3,recocido,"| ⎛        B,D,E,G,H,J,M,N        ⎞ | ⎛ A ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.25254026055336,0.07983732223510742
30,110110110110110,111111111111110,3,recocido,"| ⎛       A,B,D,E,G,J,M,N       ⎞ | ⎛ K ⎞ | ⎛ H ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.08297547698020935,0.06592726707458496
31,110110110110110,011111111111111,3,recocido,"| ⎛       D,E,G,H,J,K,M,N       ⎞ | ⎛ B ⎞ | ⎛ A ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.21625807881355286,0.07169508934020996
32,110110110110110,011111111111110,3,exacto,"| ⎛      A,D,E,G,H,K,M,N      ⎞ | ⎛ B ⎞ | ⎛ J ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.073108971118927,8.487455368041992
33,110110110110110,110110110110110,3,exacto,"| ⎛   A,B,D,E,G,J,K,N   ⎞ | ⎛ M ⎞ | ⎛ H ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.012863636016845703,0.44559764862060547
34,110110110110110,101010101010101,3,exacto,"| ⎛ A,B,D,E,G,H,J,N ⎞ | ⎛ M ⎞ | ⎛ K ⎞ |
| ⎝ a,c,e,g,i,k,m,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.010407209396362305,0.09294915199279785
35,110110110110110,010101010101010,3,exacto,"| ⎛ A,D,E,G,H,K,M,N ⎞ | ⎛ J ⎞ | ⎛ B ⎞ |
| ⎝  b,d,f,h,j,l,n  ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.004909873008728027,0.04994082450866699
36,101010101010101,111111111111111,3,recocido,"| ⎛          C,E,G,K,M,O          ⎞ | ⎛ I ⎞ | ⎛ A ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.12187168002128601,0.06446719169616699
37,101010101010101,111111111111110,3,recocido,"| ⎛         A,C,E,G,I,M         ⎞ | ⎛ K ⎞ | ⎛ O ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.07393154501914978,0.2528069019317627
38,101010101010101,011111111111111,3,recocido,"| ⎛         C,E,G,I,K,M         ⎞ | ⎛ O ⎞ | ⎛ A ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.1710578203201294,0.26326918601989746
39,101010101010101,011111111111110,3,exacto,"| ⎛        C,G,I,K,M,O        ⎞ | ⎛ E ⎞ | ⎛ A ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.15410727262496948,6.830353736877441
40,101010101010101,110110110110110,3,exacto,"| ⎛     A,C,E,G,K,O     ⎞ | ⎛ M ⎞ | ⎛ I ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005614936351776123,0.3578634262084961
41,101010101010101,101010101010101,3,exacto,"| ⎛   A,C,E,G,I,O   ⎞ | ⎛ M ⎞ | ⎛ K ⎞ |
| ⎝ a,c,e,g,i,k,m,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.010407209396362305,0.07274746894836426
42,101010101010101,010101010101010,3,exacto,"| ⎛  A,C,E,K,M,O  ⎞ | ⎛ I ⎞ | ⎛ G ⎞ |
| ⎝ b,d,f,h,j,l,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01613694429397583,0.0392298698425293
43,010101010101010,111111111111111,3,recocido,"| ⎛           D,F,H,J,N           ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.5435473918914795,0.21061277389526367
44,010101010101010,111111111111110,3,recocido,"| ⎛          D,F,J,L,N          ⎞ | ⎛ H ⎞ | ⎛ B ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.1983654499053955,0.0534975528717041
45,010101010101010,011111111111111,3,recocido,"| ⎛          D,H,J,L,N          ⎞ | ⎛ F ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19201990962028503,0.05573868751525879
46,010101010101010,011111111111110,3,exacto,"| ⎛         D,F,H,L,N         ⎞ | ⎛ B ⎞ | ⎛ J ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.073108971118927,6.1431028842926025
47,010101010101010,110110110110110,3,exacto,"| ⎛      B,D,F,J,L      ⎞ | ⎛ H ⎞ | ⎛ N ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.02977311611175537,0.3237314224243164
48,010101010101010,101010101010101,3,exacto,"| ⎛    F,H,J,L,N    ⎞ | ⎛ D ⎞ | ⎛ B ⎞ |
| ⎝ a,c,e,g,i,k,m,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.02834951877593994,0.06450152397155762
49,010101010101010,010101010101010,3,exacto,"| ⎛   B,D,H,L,N   ⎞ | ⎛ F ⎞ | ⎛ J ⎞ |
| ⎝ b,d,f,h,j,l,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.002522289752960205,0.03591299057006836
50,011111100111111,011111111111111,3,recocido,"| ⎛     B,C,D,E,G,J,K,L,M,N     ⎞ | ⎛ O ⎞ | ⎛ F ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.14681965112686157,0.07520794868469238
