Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
21,011111111111111,010101010101010,4,exacto,"| B,C,D,F,H,I,J,K,L,M,O | G | E | N |
| b,d,f,h,j,l,n | ∅ | ∅ | ∅ |
",0.023097045719623566,0.056174516677856445
22,011111111111110,111111111111111,4,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N | ∅ | ∅ | ∅ |
| a,b,c,d,f,g,h,i,j,k,l,n | e | m | o |
",0.0,0.26112937927246094
23,011111111111110,111111111111110,4,recocido,"| ∅ | B,C,D,E,F,G,H,I,J,K,L,M,N | ∅ | ∅ |
| a | b,c,e,f,h,i,j,k,l,m,n | d | g |
",0.0,0.10470032691955566
24,011111111111110,011111111111111,4,recocido,"| ∅ | B,C,D,E,F,G,H,I,J,K,L,M,N | ∅ | ∅ |
| b | c,d,e,f,g,h,k,l,m,n,o | i | j |
",0.0,0.12721800804138184
25,011111111111110,011111111111110,4,recocido,"| B,C,D,E,F,G,I,J,K,L,M,N | ∅ | ∅ | H |
| b,c,e,f,h,i,j,k,l,m,n | d | g | ∅ |
",0.026790209114551544,0.08457469940185547
26,011111111111110,110110110110110,4,exacto,"| B,C,D,E,F,H,I,J,L,M | N | G | K |
| a,b,d,e,g,h,j,k,m,n | ∅ | ∅ | ∅ |
",0.004997609183192253,1.3565881252288818
27,011111111111110,101010101010101,4,exacto,"| B,C,F,G,H,I,J,K,M,N | L | E | D |
| a,c,e,g,i,k,m,o | ∅ | ∅ | ∅ |
",0.01435411348938942,0.1307072639465332
28,011111111111110,010101010101010,4,exacto,"| B,C,D,F,H,I,J,K,L,M | G | E | N |
| b,d,f,h,j,l,n | ∅ | ∅ | ∅ |
",0.023097045719623566,0.05560874938964844
29,110110110110110,111111111111111,4,recocido,"| A,B,D,E,G,H,J,K,M,N | ∅ | ∅ | ∅ |
| a,b,c,d,f,g,h,i,j,k,l,n | e | m | o |
",0.0,0.20662927627563477
30,110110110110110,111111111111110,4,recocido,"| ∅ | ∅ | A,B,D,E,G,H,J,K,M,N | ∅ |
| a | b | c,d,e,f,h,i,j,k,l,m,n | g |
",0.0,0.08687496185302734
31,110110110110110,011111111111111,4,recocido,"| A,B,D,E,G,H,J,K,M,N | ∅ | ∅ | ∅ |
| b,c,d,e,f,g,i,k,l,m,o | h | j | n |
",0.0,0.10094285011291504
32,110110110110110,011111111111110,4,recocido,"| A,B,D,E,G,J,K,M,N | ∅ | ∅ | H |
| b,c,e,f,h,i,j,k,l,m,n | d | g | ∅ |
",0.026790209114551544,0.07386064529418945
33,110110110110110,110110110110110,4,exacto,"| A,B,D,E,H,J,M | N | G | K |
| a,b,d,e,g,h,j,k,m,n | ∅ | ∅ | ∅ |
",0.004997609183192253,1.0775275230407715
34,110110110110110,101010101010101,4,exacto,"| A,G,H,J,K,M,N | E | D | B |
| a,c,e,g,i,k,m,o | ∅ | ∅ | ∅ |
",0.0175633542239666,0.10213518142700195
35,110110110110110,010101010101010,4,exacto,"| A,B,D,H,J,K,M | G | E | N |
| b,d,f,h,j,l,n | ∅ | ∅ | ∅ |
",0.023097045719623566,0.04170417785644531
36,101010101010101,111111111111111,4,recocido,"| A,C,E,G,I,K,M,O | ∅ | ∅ | ∅ |
| a,b,c,d,e,f,g,i,j,l,m,n | h | k | o |
",0.0,0.16720914840698242
37,101010101010101,111111111111110,4,recocido,"| ∅ | ∅ | A,C,E,G,I,K,M,O | ∅ |
| a | b | c,d,e,f,h,i,j,k,l,m,n | g |
",0.0,0.08699417114257812
38,101010101010101,011111111111111,4,recocido,"| ∅ | A,C,E,G,I,K,M,O | ∅ | ∅ |
| b | c,d,e,f,h,i,j,k,l,m,n | g | o |
",0.0,0.10582423210144043
39,101010101010101,011111111111110,4,recocido,"| A,C,E,G,I,K,M,O | ∅ | ∅ | ∅ |
| b,c,f,h,i,j,k,l,m,n | d | e | g |
",0.0267857126891613,0.11237621307373047
40,101010101010101,110110110110110,4,exacto,"| A,C,E,I,M | O | G | K |
| a,b,d,e,g,h,j,k,m,n | ∅ | ∅ | ∅ |
",0.003706911578774452,0.8720920085906982
41,101010101010101,101010101010101,4,exacto,"| ∅ | A,C,G,I,K,M | E | O |
| i | a,c,e,g,k,m,o | ∅ | ∅ |
",0.015193036757409573,0.08296012878417969
42,101010101010101,010101010101010,4,exacto,"| ∅ | A,C,I,K,M,O | E | G |
| h | b,d,f,j,l,n | ∅ | ∅ |
",0.02245047315955162,0.03379344940185547
43,010101010101010,111111111111111,4,recocido,"| ∅ | B,D,F,H,J,L,N | ∅ | ∅ |
| a,o | b,c,e,f,h,i,j,k,l,m,n | d | g |
",0.0,0.20074248313903809
44,010101010101010,111111111111110,4,recocido,"| ∅ | B,D,F,H,J,L,N | ∅ | ∅ |
| a | b,c,e,f,h,i,j,k,l,m,n | d | g |
",0.0,0.06638026237487793
45,010101010101010,011111111111111,4,recocido,"| B,D,F,H,J,L,N | ∅ | ∅ | ∅ |
| b,c,e,f,g,h,k,l,m,n,o | d | i | j |
",0.0,0.07558178901672363
46,010101010101010,011111111111110,4,recocido,"| ∅ | B,D,F,H,J,L,N | ∅ | ∅ |
| b | c,e,f,h,i,j,k,l,m,n | d | g |
",0.024701286107301712,0.06146597862243652
47,010101010101010,110110110110110,4,exacto,"| B,F,H,L | N | D | J |
| a,b,d,e,g,h,j,k,m,n | ∅ | ∅ | ∅ |
",0.010615458711981773,0.7808558940887451
48,010101010101010,101010101010101,4,exacto,"| ∅ | B,F,H,J,N | L | D |
| a | c,e,g,i,k,m,o | ∅ | ∅ |
",0.015842799097299576,0.07454752922058105
49,010101010101010,010101010101010,4,exacto,"| ∅ | B,D,F,J,L | N | H |
| h | b,d,f,j,l,n | ∅ | ∅ |
",0.026035167276859283,0.03076028823852539
50,011111100111111,011111111111111,4,recocido,"| ∅ | B,C,D,E,F,G,J,K,L,M,N,O | ∅ | ∅ |
| b | c,d,e,f,g,h,i,k,l,m,o | j | n |
",0.0,0.11764907836914062
