Prueba,Alcance o Purview (t+1),Mecanismo (t),k,Método,Partición,Pérdida,Tiempo
11,11111111111111111110,01111111111111111110,4,recocido,"| ⎛   A,B,D,E,F,G,H,I,J,K,M,N,O,Q,R,S   ⎞ | ⎛ L ⎞ | ⎛ C ⎞ | ⎛ P ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.09433424472808838,0.4197983741760254
12,11111111111111111110,11011011011011011011,4,recocido,"| ⎛ A,B,C,D,G,H,I,J,K,L,M,O,P,Q,R,S ⎞ | ⎛ N ⎞ | ⎛ E ⎞ | ⎛ F ⎞ |
| ⎝   a,b,d,e,g,h,j,k,m,n,p,q,s,t   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.017775148153305054,0.44852638244628906
13,11111111111111111110,10101010101010101010,4,exacto,"| ⎛ A,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞ | ⎛ B ⎞ | ⎛ C ⎞ | ⎛ O ⎞ |
| ⎝       a,c,e,g,i,k,m,o,q,s       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.007173806428909302,3.5929577350616455
14,11111111111111111110,01010101010101010101,4,exacto,"| ⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,Q,R,S ⎞ | ⎛ O ⎞ | ⎛ P ⎞ | ⎛ H ⎞ |
| ⎝       b,d,f,h,j,l,n,p,r,t       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.002306520938873291,3.5735785961151123
15,01111111111111111111,11111111111111111111,4,recocido,"| ⎛     B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R     ⎞ | ⎛ S ⎞ | ⎛ T ⎞ | ⎛ D ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0629492998123169,2.3968236446380615
16,01111111111111111111,11111111111111111110,4,recocido,"| ⎛    B,C,D,F,H,I,J,K,L,N,O,P,Q,R,S,T    ⎞ | ⎛ G ⎞ | ⎛ M ⎞ | ⎛ E ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01513245701789856,0.4024200439453125
17,01111111111111111111,01111111111111111111,4,recocido,"| ⎛    B,C,E,F,G,I,J,K,L,M,N,O,P,Q,S,T    ⎞ | ⎛ R ⎞ | ⎛ D ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19532251358032227,0.5217936038970947
18,01111111111111111111,01111111111111111110,4,recocido,"| ⎛   B,D,E,F,G,H,I,J,K,M,N,O,Q,R,S,T   ⎞ | ⎛ L ⎞ | ⎛ C ⎞ | ⎛ P ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.09433424472808838,0.37117671966552734
19,01111111111111111111,11011011011011011011,4,recocido,"| ⎛ B,C,D,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞ | ⎛ N ⎞ | ⎛ E ⎞ | ⎛ T ⎞ |
| ⎝   a,b,d,e,g,h,j,k,m,n,p,q,s,t   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.017296135425567627,0.44285082817077637
20,01111111111111111111,10101010101010101010,4,exacto,"| ⎛ D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ B ⎞ | ⎛ T ⎞ | ⎛ C ⎞ |
| ⎝       a,c,e,g,i,k,m,o,q,s       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005124121904373169,3.5932934284210205
21,01111111111111111111,01010101010101010101,4,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,Q,R,S ⎞ | ⎛ O ⎞ | ⎛ P ⎞ | ⎛ T ⎞ |
| ⎝       b,d,f,h,j,l,n,p,r,t       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.001772552728652954,3.563249349594116
22,01111111111111111110,11111111111111111111,4,recocido,"| ⎛      B,C,E,F,G,H,I,J,K,L,M,N,O,Q,R      ⎞ | ⎛ S ⎞ | ⎛ D ⎞ | ⎛ P ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.14256834983825684,1.8895502090454102
23,01111111111111111110,11111111111111111110,4,recocido,"| ⎛     B,C,D,F,H,I,J,K,L,N,O,P,Q,R,S     ⎞ | ⎛ G ⎞ | ⎛ M ⎞ | ⎛ E ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01513245701789856,0.38255739212036133
24,01111111111111111110,01111111111111111111,4,recocido,"| ⎛     B,C,E,F,G,I,J,K,L,M,N,O,P,Q,S     ⎞ | ⎛ R ⎞ | ⎛ D ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19532251358032227,0.5127334594726562
25,01111111111111111110,01111111111111111110,4,recocido,"| ⎛    B,D,E,F,G,H,I,J,K,M,N,O,Q,R,S    ⎞ | ⎛ L ⎞ | ⎛ C ⎞ | ⎛ P ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.09433424472808838,0.3844001293182373
26,01111111111111111110,11011011011011011011,4,recocido,"| ⎛ B,C,D,G,H,I,J,K,L,M,O,P,Q,R,S ⎞ | ⎛ N ⎞ | ⎛ E ⎞ | ⎛ F ⎞ |
| ⎝  a,b,d,e,g,h,j,k,m,n,p,q,s,t  ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.017775148153305054,0.42033886909484863
27,01111111111111111110,10101010101010101010,4,exacto,"| ⎛ D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞ | ⎛ B ⎞ | ⎛ C ⎞ | ⎛ O ⎞ |
| ⎝      a,c,e,g,i,k,m,o,q,s      ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.007173806428909302,6.696367263793945
28,01111111111111111110,01010101010101010101,4,exacto,"| ⎛ B,C,D,E,F,G,I,J,K,L,M,N,Q,R,S ⎞ | ⎛ O ⎞ | ⎛ P ⎞ | ⎛ H ⎞ |
| ⎝      b,d,f,h,j,l,n,p,r,t      ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.002306520938873291,3.5055885314941406
29,11011011011011011101,11111111111111111111,4,recocido,"| ⎛          A,B,E,G,H,J,K,M,N,Q,R          ⎞ | ⎛ T ⎞ | ⎛ D ⎞ | ⎛ P ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.1585446000099182,1.5893943309783936
30,11011011011011011101,11111111111111111110,4,recocido,"| ⎛         A,B,D,H,J,K,N,P,Q,R,T         ⎞ | ⎛ G ⎞ | ⎛ M ⎞ | ⎛ E ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01513245701789856,0.3503532409667969
31,11011011011011011101,01111111111111111111,4,recocido,"| ⎛         A,B,E,G,J,K,M,N,P,Q,T         ⎞ | ⎛ R ⎞ | ⎛ D ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19532251358032227,0.6820147037506104
32,11011011011011011101,01111111111111111110,4,recocido,"| ⎛        A,B,D,E,G,H,J,K,M,Q,T        ⎞ | ⎛ P ⎞ | ⎛ R ⎞ | ⎛ N ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.1579645872116089,0.34644007682800293
33,11011011011011011101,11011011011011011011,4,recocido,"| ⎛ E,T ⎞ | ⎛   B,D,G,H,K,M,N,P,Q,R   ⎞ | ⎛ A ⎞ | ⎛ J ⎞ |
| ⎝ a,k ⎠ | ⎝ b,d,e,g,h,j,m,n,p,q,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.14013612270355225,0.7166280746459961
34,11011011011011011101,10101010101010101010,4,exacto,"| ⎛ A,D,E,G,H,J,K,M,N,P,Q ⎞ | ⎛ B ⎞ | ⎛ T ⎞ | ⎛ R ⎞ |
| ⎝  a,c,e,g,i,k,m,o,q,s  ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.006758838891983032,2.744652032852173
35,11011011011011011101,01010101010101010101,4,exacto,"| ⎛ A,B,D,E,G,J,K,M,N,Q,R ⎞ | ⎛ P ⎞ | ⎛ T ⎞ | ⎛ H ⎞ |
| ⎝  b,d,f,h,j,l,n,p,r,t  ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0029694736003875732,2.725684881210327
36,10101010101010101010,11111111111111111111,4,recocido,"| ⎛              A,C,E,I,K,M,Q              ⎞ | ⎛ S ⎞ | ⎛ O ⎞ | ⎛ G ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.4516070485115051,0.9858777523040771
37,10101010101010101010,11111111111111111110,4,recocido,"| ⎛             A,C,I,K,O,Q,S             ⎞ | ⎛ G ⎞ | ⎛ M ⎞ | ⎛ E ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01513245701789856,0.35513758659362793
38,10101010101010101010,01111111111111111111,4,recocido,"| ⎛             A,C,E,G,I,M,Q             ⎞ | ⎛ O ⎞ | ⎛ K ⎞ | ⎛ S ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.4274153411388397,0.40332865715026855
39,10101010101010101010,01111111111111111110,4,recocido,"| ⎛            A,E,G,I,K,O,S            ⎞ | ⎛ C ⎞ | ⎛ Q ⎞ | ⎛ M ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.21968144178390503,0.27459096908569336
40,10101010101010101010,11011011011011011011,4,recocido,"| ⎛        C,I,K,M,O,Q,S        ⎞ | ⎛ E ⎞ | ⎛ G ⎞ | ⎛ A ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.031455785036087036,0.25678133964538574
41,10101010101010101010,10101010101010101010,4,exacto,"| ⎛    E,G,I,K,M,Q,S    ⎞ | ⎛ C ⎞ | ⎛ O ⎞ | ⎛ A ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.009974449872970581,1.953639030456543
42,10101010101010101010,01010101010101010101,4,exacto,"| ⎛    C,E,G,I,M,Q,S    ⎞ | ⎛ O ⎞ | ⎛ A ⎞ | ⎛ K ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005833923816680908,1.965775489807129
43,01010101010101010101,11111111111111111111,4,recocido,"| ⎛              B,F,H,J,L,N,R              ⎞ | ⎛ T ⎞ | ⎛ D ⎞ | ⎛ P ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.1585446000099182,1.4987239837646484
44,01010101010101010101,11111111111111111110,4,recocido,"| ⎛             B,D,F,J,L,N,R             ⎞ | ⎛ T ⎞ | ⎛ P ⎞ | ⎛ H ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.2331467568874359,0.3049626350402832
45,01010101010101010101,01111111111111111111,4,recocido,"| ⎛             B,F,J,L,N,P,T             ⎞ | ⎛ R ⎞ | ⎛ D ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19532251358032227,0.3530614376068115
46,01010101010101010101,01111111111111111110,4,recocido,"| ⎛            B,D,F,H,J,N,T            ⎞ | ⎛ L ⎞ | ⎛ P ⎞ | ⎛ R ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.11252382397651672,1.1804969310760498
47,01010101010101010101,11011011011011011011,4,recocido,"| ⎛        B,D,H,J,L,P,R        ⎞ | ⎛ N ⎞ | ⎛ T ⎞ | ⎛ F ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n,p,q,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.021172314882278442,0.25599169731140137
48,01010101010101010101,10101010101010101010,4,exacto,"| ⎛    D,F,H,J,L,N,P    ⎞ | ⎛ B ⎞ | ⎛ T ⎞ | ⎛ R ⎞ |
| ⎝ a,c,e,g,i,k,m,o,q,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.006758838891983032,1.9716312885284424
49,01010101010101010101,01010101010101010101,4,exacto,"| ⎛    B,D,F,J,L,N,R    ⎞ | ⎛ P ⎞ | ⎛ T ⎞ | ⎛ H ⎞ |
| ⎝ b,d,f,h,j,l,n,p,r,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0029694736003875732,1.9678356647491455
50,01111110011111100000,01111111111111100000,4,recocido,"| ⎛      B,C,D,E,J,K,M,N,O      ⎞ | ⎛ F ⎞ | ⎛ G ⎞ | ⎛ L ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.009780079126358032,0.20468544960021973
