0.52519675,0.74056858,0.09110074,0.18393199,0.25680429,0.99970638,0.63423165,0.40742812,0.25479372,0.09568867
0.07777353,0.01609219,0.90174159,0.46022731,0.55815591,0.98502656,0.37919776,0.85152770,0.42146440,0.90066853
0.13467550,0.66803139,0.61717426,0.88098573,0.27315033,0.46167522,0.45977558,0.94623728,0.94216447,0.15196886
0.57797472,0.06435206,0.91270990,0.85435069,0.96772252,0.60039532,0.77945285,0.39816071,0.63917810,0.02426391
0.50606515,0.89660229,0.16953493,0.76268767,0.46350760,0.16469084,0.01967375,0.88486700,0.44692323,0.94528951
0.47773512,0.48781263,0.23673733,0.39793441,0.24137284,0.28681789,0.63522826,0.14022195,0.94806316,0.46466763
0.59244125,0.87822834,0.77771670,0.06224473,0.46930292,0.78639160,0.95973000,0.54822750,0.52943625,0.84073688
0.11051083,0.85449789,0.53468121,0.34332872,0.15369757,0.27322496,0.09713634,0.91684511,0.54229726,0.03587947
0.95140448,0.74731136,0.39929036,0.55115640,0.89021771,0.03255863,0.54242567,0.64819372,0.20651798,0.86240874
0.58646562,0.00350915,0.16877484,0.62433846,0.65953134,0.80715361,0.03035191,0.56489060,0.05832552,0.41333338
0.61531476,0.14335183,0.14321726,0.81652552,0.37172059,0.94430503,0.96241723,0.61512660,0.18232464,0.64363781
0.39439981,0.89509351,0.66906073,0.63749581,0.16600078,0.23839010,0.95282136,0.28256731,0.14877994,0.18110589
0.70224486,0.07751634,0.18502713,0.18739893,0.71263807,0.42795819,0.41672962,0.99137087,0.00513870,0.94008110
0.09217196,0.73240829,0.97808210,0.02770977,0.01149072,0.19122985,0.44995952,0.22927032,0.52458547,0.29659359
0.33525659,0.99100997,0.69269467,0.82728327,0.68149446,0.56349668,0.99805827,0.41871468,0.85540695,0.50130241
0.19063154,0.49186454,0.00797323,0.36377025,0.10696173,0.16070254,0.98809123,0.77339486,0.19006161,0.32473236
0.35302449,0.12798995,0.20664564,0.86680390,0.30765059,0.58774928,0.33140555,0.36573011,0.85494730,0.87096246
0.91019668,0.49844721,0.22571148,0.57679774,0.44192059,0.68289541,0.57893012,0.00236550,0.28320008,0.45585058
0.49937338,0.61425928,0.42482302,0.90027953,0.10456123,0.27723311,0.94672644,0.48858901,0.55554338,0.52100806
0.17261891,0.60660419,0.34798618,0.26403559,0.64609142,0.34024523,0.40977755,0.10979677,0.27441850,0.23283607
0.37082976,0.40373314,0.41631375,0.14842637,0.12698611,0.69128137,0.29759528,0.00627661,0.04984481,0.87919094
0.72858012,0.86134494,0.64516399,0.43670885,0.88633754,0.94558739,0.32634222,0.59270795,0.74140978,0.14953406
0.13881100,0.48191861,0.16263411,0.19254409,0.42503439,0.39611753,0.92929930,0.70363062,0.08449531,0.04034145
0.61032233,0.53512937,0.75910647,0.79587024,0.28137948,0.92644873,0.36703256,0.88766132,0.64373383,0.26034474
0.92878448,0.45160093,0.29360528,0.10038686,0.09316343,0.47597033,0.04366146,0.55760373,0.16418269,0.90966321
0.85910417,0.35118542,0.79342349,0.73508314,0.63183713,0.67846304,0.19078629,0.02602549,0.99693706,0.00360022
0.71114046,0.90811630,0.10145425,0.84090167,0.68507240,0.67350315,0.67368310,0.93128885,0.44773652,0.05111580
0.09931443,0.98598322,0.17479424,0.30716518,0.33589316,0.54429128,0.58736964,0.58630864,0.22182230,0.21209060
0.95496994,0.39397100,0.03638726,0.98668077,0.61043242,0.57097793,0.51512005,0.91374579,0.25383752,0.74871130
0.42722797,0.82191078,0.05236657,0.64112791,0.87916833,0.65395518,0.12223715,0.28371252,0.67227072,0.62001718
0.96641829,0.12003220,0.50599931,0.31876969,0.95642576,0.84207389,0.89357557,0.37565027,0.33489009,0.87778618
0.42410435,0.50717650,0.76971761,0.31732542,0.76833299,0.66929351,0.14210373,0.18883847,0.31446529,0.05568284
0.52344517,0.08372558,0.17033160,0.85286147,0.94141509,0.73755625,0.92223325,0.72290793,0.79467851,0.96147550
0.57765317,0.77785003,0.88891268,0.72743531,0.80286477,0.15338293,0.57370319,0.22433368,0.43395513,0.11005841
0.65607714,0.25662512,0.28479335,0.80979141,0.59228941,0.14128020,0.68200330,0.11296890,0.94192387,0.52341058
0.51625573,0.22765197,0.42152947,0.51001806,0.87541099,0.15047593,0.37044920,0.26088394,0.96319558,0.27974689
0.11432699,0.62351174,0.60941860,0.88601721,0.48727020,0.95042242,0.34892866,0.20347646,0.09035856,0.33679931
0.34611147,0.56505465,0.34392876,0.63709221,0.80746015,0.26876295,0.54239114,0.48492201,0.25551836,0.33159312
0.88934310,0.51508415,0.21851517,0.60746723,0.66828433,0.57247716,0.23022179,0.18343982,0.57572936,0.84880317
0.47316040,0.87011041,0.89833183,0.00507399,0.37162225,0.85620953,0.88104011,0.50039425,0.44934283,0.98241070
0.17366236,0.48213945,0.08798311,0.62241854,0.77373721,0.73229221,0.50269728,0.76165624,0.08370996,0.85783860
0.23149702,0.95782637,0.11107075,0.39464898,0.34810822,0.45058569,0.06728199,0.18018367,0.36581380,0.68763422
0.53222435,0.23050253,0.47266635,0.86815610,0.19147011,0.22259179,0.83646167,0.58189058,0.38326835,0.26303219
0.57844117,0.85317011,0.64209478,0.89436785,0.91793999,0.58196529,0.65054821,0.46342160,0.25719087,0.79135638
0.40664024,0.37089150,0.91780494,0.23418274,0.01159983,0.82148942,0.68527081,0.98667182,0.30217699,0.25041016
0.66643000,0.20244558,0.41354545,0.35361915,0.66549602,0.99187180,0.38701849,0.95117556,0.77995647,0.73920531
0.49309677,0.26480165,0.93749189,0.68401771,0.53935589,0.33559977,0.06431359,0.65977220,0.79117747,0.98022600
0.72065009,0.17375991,0.01306295,0.85619914,0.77497608,0.14700515,0.59830398,0.29115021,0.43728394,0.03071807
0.19715161,0.14722061,0.24101605,0.14003686,0.97731046,0.43849016,0.23801064,0.40770538,0.00149526,0.07871780
0.27036550,0.50783319,0.21529296,0.13802849,0.89552716,0.14415729,0.20256300,0.12214223,0.71044052,0.99759154
0.67997913,0.12292291,0.35113732,0.47892818,0.57495779,0.12555493,0.82265607,0.08279427,0.66355837,0.20514350
0.01587711,0.32275205,0.39107503,0.86617845,0.17327963,0.96543863,0.39640014,0.08715560,0.10231537,0.47416245
0.69793522,0.21508185,0.98762834,0.64466555,0.33867567,0.29970861,0.98563496,0.62964309,0.52360439,0.38795347
0.70678797,0.77690595,0.90610653,0.15876290,0.85462159,0.61898700,0.87361252,0.42627209,0.84425195,0.73672293
0.53537616,0.83912160,0.73141914,0.64018904,0.87444666,0.61888039,0.54077955,0.95341571,0.65066105,0.71371658
0.60255957,0.81489319,0.58203009,0.07876234,0.84094745,0.19170142,0.32377916,0.41007631,0.65734906,0.37775697
0.88250345,0.74455259,0.16386598,0.30018301,0.14843172,0.32993859,0.88997387,0.89788515,0.42939534,0.16317463
0.73711763,0.16055816,0.46309644,0.75086569,0.99197426,0.76025049,0.85155430,0.02525638,0.92240995,0.22278850
0.52356677,0.47205782,0.02638243,0.32207911,0.29906780,0.94407571,0.18640363,0.21152809,0.46715884,0.41027493
0.67496565,0.69299739,0.10171019,0.98562783,0.70874243,0.39156045,0.87724942,0.51367452,0.12578129,0.87380726
0.22580009,0.86133631,0.96219450,0.74776293,0.23589698,0.32077019,0.42851706,0.32240443,0.83719161,0.92164279
0.90278115,0.97354552,0.93945070,0.21682442,0.06449781,0.13993676,0.23429226,0.71359673,0.63090202,0.93837948
0.45896936,0.88811608,0.95843234,0.65528929,0.15706000,0.21645730,0.59399040,0.34188997,0.08800966,0.32811130
0.45448120,0.97809133,0.84762657,0.81929681,0.14385959,0.92060162,0.85123147,0.09971495,0.10741433,0.83105885
0.39858259,0.38850131,0.96157809,0.02251291,0.76676810,0.42192340,0.27188744,0.04327211,0.07878382,0.90671833
0.45291849,0.05187695,0.68527555,0.42418981,0.39538456,0.84805981,0.39429757,0.70970925,0.01105915,0.20761430
0.12695366,0.84119850,0.99179756,0.46115028,0.51802863,0.75753819,0.65662954,0.21318577,0.00633586,0.21506081
0.14934718,0.10836538,0.45585784,0.29373050,0.07170745,0.49670922,0.63539151,0.86199252,0.64295165,0.76200352
0.54339600,0.96807031,0.67477499,0.72038418,0.64434584,0.77889994,0.30548306,0.64382088,0.42908082,0.86189430
0.94737236,0.63428042,0.80743102,0.68887671,0.17389890,0.25380366,0.30839378,0.60945401,0.58596719,0.50372092
0.97792143,0.72397538,0.26682939,0.98675066,0.50653095,0.54111658,0.40310798,0.57193682,0.45192804,0.75062635
0.97549886,0.43891773,0.77364229,0.69034697,0.15500043,0.84273447,0.31179020,0.53303603,0.17816557,0.12624649
0.27631961,0.64616166,0.41711669,0.27828941,0.96645239,0.63045223,0.53176141,0.42755821,0.20492556,0.10136417
0.33512717,0.22546627,0.08716316,0.19586415,0.13584472,0.71140698,0.70690281,0.85243824,0.30108914,0.56949283
0.67375279,0.20599521,0.17195703,0.73138090,0.98174524,0.96764485,0.83080850,0.47510253,0.79552504,0.99172348
0.88908526,0.38309263,0.15503167,0.95803272,0.79861875,0.11980006,0.27034801,0.39885906,0.73502865,0.87445059
0.49457463,0.67690540,0.85196042,0.39575403,0.74881290,0.50546565,0.21642040,0.67916790,0.84820154,0.32564578
0.44187800,0.25511407,0.34633291,0.59022656,0.56305221,0.44578457,0.94375170,0.80766505,0.47829942,0.67947102
0.24208089,0.40631618,0.19086340,0.57732308,0.84378536,0.65091562,0.79022056,0.28218900,0.83025895,0.70900421
0.59279484,0.47815693,0.57990630,0.08596604,0.97250904,0.48419637,0.56486066,0.25761286,0.51008163,0.92856571
0.66369578,0.76431584,0.33253114,0.51977727,0.08482553,0.88721127,0.65204509,0.12564757,0.72632273,0.67601696
0.95854130,0.35367458,0.66971304,0.56378827,0.28598227,0.01248737,0.03727311,0.80406674,0.02414683,0.68396544
0.88287949,0.80484733,0.90586772,0.43775845,0.59012573,0.92621466,0.46461821,0.44491645,0.65912097,0.93619369
0.17599579,0.67439250,0.00983594,0.64090979,0.51810291,0.67950705,0.09828149,0.29332825,0.03819848,0.36886210
0.27455342,0.05276004,0.74890449,0.16474247,0.65269128,0.77777539,0.98572964,0.87108483,0.86615662,0.60962156
0.66312980,0.55158970,0.78514312,0.33101869,0.48473514,0.10246499,0.82504504,0.13959061,0.44732264,0.36548039
0.06083293,0.14555162,0.18776442,0.03043754,0.27210483,0.00119710,0.06257728,0.85969667,0.08453471,0.50592641
0.80057265,0.67495770,0.63283785,0.98995289,0.77588763,0.70020614,0.11870378,0.37652839,0.50447472,0.68640841
0.01681963,0.35391144,0.21459021,0.24891169,0.30859708,0.59301916,0.27796020,0.46617401,0.03852239,0.77260069
0.83874881,0.95238407,0.70188838,0.31315414,0.09095799,0.14621966,0.25545705,0.47325615,0.29338807,0.97564799
0.75793879,0.33596013,0.92040001,0.38703662,0.86165288,0.07838418,0.10864721,0.59860644,0.67778162,0.93870144
0.22688874,0.13469901,0.01754979,0.86107854,0.30431294,0.71555242,0.07485649,0.23792754,0.14092886,0.02953769
0.04850434,0.06997855,0.57598370,0.22025953,0.20405622,0.49252815,0.67050074,0.43375378,0.46594039,0.04500823
0.07062384,0.61711895,0.68587419,0.77163624,0.05544833,0.26644223,0.36163643,0.59709294,0.06252430,0.16700663
0.49645351,0.80122008,0.82987436,0.71049083,0.42087763,0.96176284,0.72707935,0.81515468,0.84367793,0.45921585
0.83026933,0.80802479,0.23346948,0.11380252,0.85143314,0.97251639,0.82754480,0.54634706,0.09220030,0.14354868
0.41276283,0.14104095,0.32809084,0.46212812,0.41107972,0.36899919,0.52832961,0.05955392,0.59848165,0.33025159
0.64915779,0.04793749,0.96923966,0.40342291,0.67468169,0.58947893,0.47236694,0.98612823,0.88528488,0.36527414
0.69446793,0.81445306,0.87076682,0.52674611,0.51707855,0.84389113,0.44131239,0.13766613,0.49459035,0.84040177
0.10380539,0.28001363,0.24119622,0.93353715,0.23436455,0.83131181,0.28750317,0.34162213,0.79828552,0.72187657
0.11271464,0.08362434,0.00081515,0.55598588,0.83917259,0.76799802,0.69405292,0.30247488,0.32073901,0.54880868
0.82369018,0.16965559,0.74068667,0.18496461,0.85393270,0.42638694,0.63677052,0.00352374,0.57597220,0.83845905
0.25345182,0.45652337,0.08495347,0.92511189,0.47098462,0.83768273,0.53854542,0.58687006,0.55041153,0.60733519
0.84638474,0.40639867,0.99462296,0.48995226,0.44761226,0.47096621,0.25408518,0.47349444,0.10299378,0.60772426
0.80222449,0.74395968,0.38973997,0.68234988,0.34678920,0.77377636,0.26127494,0.00286906,0.93748243,0.68204087
0.07225145,0.42750438,0.23907894,0.44127304,0.05460514,0.17990965,0.93288298,0.05787802,0.49046942,0.14540630
0.88005150,0.24218422,0.96787970,0.76620000,0.50948046,0.61128385,0.48672676,0.86180975,0.79946145,0.68844267
0.65577865,0.01148879,0.66510589,0.46608651,0.91715142,0.70109175,0.54523093,0.29189338,0.66603794,0.86380806
0.17951543,0.14131247,0.26206223,0.21253428,0.88959668,0.78624470,0.04118962,0.59505958,0.20418414,0.51299366
0.46411785,0.16600192,0.40563500,0.27231534,0.35472635,0.91789543,0.08598290,0.30350568,0.20862832,0.08370708
0.74237772,0.37424659,0.42703686,0.18256357,0.65837878,0.03630710,0.26443526,0.96988130,0.48264724,0.07566723
0.60804528,0.15921588,0.91424107,0.93242549,0.80680636,0.65880405,0.63362300,0.25544083,0.42014363,0.74031828
0.10245481,0.90793919,0.34930341,0.76443249,0.13746885,0.17380416,0.54764618,0.22009959,0.85261233,0.11599875
0.99320072,0.89982210,0.08364038,0.60292969,0.43196289,0.15014240,0.09936887,0.54982151,0.08605744,0.67018262
0.13944598,0.70881805,0.09124226,0.31328430,0.95763433,0.19985028,0.35227197,0.60609645,0.68741732,0.80804203
0.40661888,0.14540397,0.89159825,0.17900258,0.69130475,0.55489146,0.70530201,0.13409739,0.68051023,0.16497893
0.88610360,0.76330308,0.23121985,0.84449881,0.35527571,0.26450857,0.56230220,0.55405058,0.04908871,0.43889833
0.08393959,0.55681102,0.35241606,0.00467962,0.28741712,0.12210953,0.73529348,0.38688659,0.60266083,0.92500760
0.47889049,0.41475253,0.63794977,0.03654302,0.26299259,0.80747752,0.86642954,0.19154251,0.54835970,0.49641463
0.25089146,0.69379887,0.65421519,0.73844721,0.41752063,0.38858641,0.06692475,0.42839608,0.51841280,0.95451915
0.28660040,0.94319147,0.50176971,0.03392951,0.18316948,0.41936651,0.03232893,0.13287604,0.03358426,0.90395063
0.43856868,0.58209056,0.59401017,0.54622792,0.55565868,0.36568213,0.14794847,0.62721696,0.17879377,0.84391331
0.17360237,0.42629689,0.94670097,0.83982723,0.73201508,0.45594976,0.59553065,0.67545045,0.29720092,0.70270576
0.04233486,0.63570075,0.38450658,0.61540290,0.42614222,0.88145443,0.13510827,0.58588790,0.16935323,0.69665664
0.31765777,0.97484512,0.33691426,0.22870356,0.14303600,0.75345276,0.61280521,0.79452167,0.54527958,0.90645281
0.78746323,0.08166131,0.06786398,0.69267240,0.90041485,0.03111645,0.83910008,0.75167504,0.02219954,0.41832983
0.94089630,0.16127150,0.34996703,0.31882627,0.57515571,0.62260229,0.28639897,0.31041464,0.94224133,0.54381310
0.30815474,0.13753014,0.87607311,0.76001528,0.60957886,0.03580698,0.86352166,0.92513335,0.33125549,0.41526786
0.59910278,0.17945042,0.16448997,0.01608450,0.06609939,0.41351309,0.05164261,0.32287277,0.34238120,0.82158805
0.37590063,0.16791144,0.67974604,0.11441523,0.26633088,0.15111881,0.65029060,0.54518130,0.59938584,0.69977895
0.52808328,0.07426551,0.00631651,0.84557456,0.86100640,0.52010544,0.21047813,0.69119966,0.95952672,0.73247830
0.20010224,0.43354277,0.08920964,0.92365231,0.59026865,0.66773839,0.68156559,0.74019556,0.94554830,0.05041908
0.04640197,0.17822623,0.45166775,0.88165329,0.73608003,0.16353713,0.67630556,0.60843217,0.92829921,0.71229538
0.67903698,0.49496526,0.52534238,0.23331476,0.99063595,0.66765064,0.36658908,0.88682570,0.70292146,0.97525982
0.79334153,0.76376424,0.82684772,0.29511737,0.38616433,0.79977310,0.98304505,0.04999761,0.26273399,0.92741988
0.73911786,0.70723416,0.40099977,0.07090425,0.49272145,0.77879778,0.80047586,0.21646473,0.53307911,0.67306479
0.52887781,0.35478771,0.00359567,0.16067101,0.36080531,0.57518638,0.04016153,0.29729898,0.01621739,0.29021516
0.13818618,0.75157407,0.84818508,0.42721914,0.43918728,0.68980178,0.90607420,0.70807688,0.20260070,0.90560794
0.65790746,0.14503947,0.08247411,0.43654715,0.85927439,0.69651009,0.27050423,0.62105112,0.06939174,0.85847978
0.48214352,0.23580761,0.52779852,0.92921331,0.45234897,0.32880958,0.91477707,0.72569885,0.31841251,0.14090471
0.25721246,0.57079511,0.28445294,0.32518560,0.63407581,0.13044441,0.09878389,0.98758225,0.54908398,0.40827093
0.54099152,0.63173237,0.06958598,0.95002412,0.45347881,0.78760428,0.87569588,0.27075137,0.82133617,0.68227893
0.66955348,0.11449830,0.48813613,0.14919064,0.73498029,0.60120539,0.34110991,0.81463668,0.94102832,0.61551169
0.35185794,0.69258126,0.74079724,0.38737923,0.49686749,0.22853072,0.04565687,0.87849388,0.29621283,0.34240068
0.22396783,0.51710074,0.55824258,0.96154065,0.42825169,0.47895241,0.30460949,0.97829514,0.31706338,0.17333761
0.77844915,0.16981756,0.39225400,0.40789563,0.89523511,0.27408916,0.86498880,0.44000944,0.18207848,0.83888641
0.25517434,0.40765618,0.25994471,0.10115398,0.06668298,0.31668404,0.22989691,0.76976904,0.31733754,0.17444497
0.93516083,0.99184034,0.24108331,0.36021932,0.00714968,0.87996119,0.43990412,0.56020062,0.69740180,0.02961025
0.51813454,0.10561389,0.11043065,0.49347863,0.91411536,0.68115572,0.82865736,0.28680927,0.87674156,0.44496152
0.10993733,0.63318913,0.78054971,0.04676762,0.98890173,0.93290055,0.77075820,0.34720615,0.26335587,0.60107173
0.33664591,0.79806617,0.42713840,0.03176730,0.86695701,0.97528991,0.81270158,0.45606867,0.36319260,0.85087487
0.19156324,0.24005630,0.14020901,0.95319522,0.55867267,0.87113758,0.60645645,0.70115652,0.38319424,0.48947536
0.70607613,0.82384736,0.21659050,0.45011676,0.10381171,0.12371340,0.40019844,0.89594114,0.45912823,0.04807513
0.89166672,0.12193010,0.67297846,0.10161945,0.95363236,0.27501629,0.92354365,0.45392129,0.02778221,0.02098561
0.46981803,0.88011782,0.08952909,0.09998804,0.31985145,0.69634314,0.89026041,0.89082382,0.73818269,0.69557428
0.56548830,0.58902790,0.06949808,0.07606053,0.26998500,0.38676824,0.94432549,0.95235689,0.97801611,0.07260333
0.79968993,0.43961077,0.64563137,0.46028875,0.82247417,0.61108064,0.44727958,0.82510036,0.44565813,0.06821860
0.75563921,0.47268161,0.47725829,0.90211709,0.67350330,0.43465787,0.27808002,0.89895477,0.57020422,0.30321223
0.67117139,0.79499456,0.71499850,0.22540885,0.63163089,0.58802346,0.68451999,0.87422523,0.14178449,0.61946838
0.08964573,0.62906768,0.38557984,0.50315792,0.12380910,0.45485742,0.09413347,0.60657415,0.41778189,0.98219523
0.51459321,0.92683230,0.39871346,0.34661438,0.54922037,0.38714270,0.75767301,0.76786153,0.70807490,0.42466340
0.55417561,0.85466236,0.32766657,0.26360953,0.84756574,0.28373183,0.50879472,0.83470783,0.43454055,0.10411115
0.75076751,0.42810420,0.59719523,0.83238563,0.52927398,0.55613074,0.27196265,0.80867536,0.46877937,0.30294257
0.91272844,0.30574592,0.44404981,0.63465598,0.59632138,0.95892293,0.79682893,0.95136924,0.88988199,0.91988152
0.03730914,0.39491329,0.27873275,0.08499459,0.95006103,0.59337543,0.11759402,0.43743763,0.99917536,0.70230623
0.49519479,0.34265002,0.85322346,0.40130037,0.25532559,0.94466131,0.26457069,0.82996827,0.87732739,0.12681469
0.61288248,0.90149520,0.89988602,0.06305034,0.97466255,0.31574888,0.62256978,0.63820820,0.86743901,0.24678740
0.78834595,0.83252587,0.65772441,0.55808385,0.62935509,0.35748430,0.62368984,0.61895134,0.85167514,0.03864368
0.53732537,0.81293477,0.68891185,0.30011446,0.83971611,0.43713067,0.93697237,0.72612615,0.39278708,0.97729156
0.28101801,0.11577630,0.47895858,0.04954634,0.51767588,0.70765590,0.01417136,0.79179343,0.77295458,0.70961150
0.85497072,0.17466147,0.83942435,0.83555290,0.81939406,0.66726847,0.86861169,0.93662070,0.33298211,0.91228135
0.34091048,0.20956119,0.28429721,0.39156138,0.89275696,0.91333435,0.58698073,0.09178591,0.83997605,0.78327100
0.94116187,0.02953969,0.01965438,0.90052355,0.39009364,0.23407768,0.73926549,0.70344772,0.63808894,0.79922550
0.49212565,0.78065611,0.76803560,0.66302496,0.41027354,0.38901566,0.31776203,0.71306348,0.48196881,0.65022317
0.65091911,0.65398931,0.91140013,0.89443145,0.19644798,0.02098845,0.53438242,0.50466851,0.75290884,0.42542324
0.94555274,0.71635655,0.88181307,0.48238720,0.98571516,0.14269862,0.49471809,0.63994742,0.34864269,0.55138099
0.81487449,0.61568009,0.75241975,0.39363242,0.60674056,0.31113916,0.21420828,0.37763671,0.83149256,0.62304395
0.11320684,0.39346190,0.70868297,0.92345441,0.98683696,0.22577065,0.00938573,0.84110649,0.32920817,0.94921049
0.16445900,0.18958331,0.08865550,0.40659746,0.61847023,0.54253836,0.07957682,0.88883912,0.35864523,0.53946763
0.13817032,0.44146842,0.39315196,0.47752212,0.91656915,0.75670084,0.31876285,0.04498494,0.65120137,0.14180796
0.85237563,0.83770413,0.98477340,0.65495463,0.99176717,0.97842832,0.80557677,0.58855012,0.81976180,0.86619024
0.37723637,0.58285665,0.77863687,0.77352103,0.71248371,0.54756519,0.81864567,0.18211996,0.76649261,0.12460562
0.27576585,0.42084134,0.43952221,0.27543728,0.21108471,0.51417174,0.71002631,0.06800178,0.23082689,0.90820714
0.11302381,0.17760288,0.22584663,0.99356499,0.70892323,0.38826835,0.21009479,0.59810713,0.70635039,0.56336567
0.23918431,0.89000888,0.42788842,0.03194022,0.01122200,0.30030768,0.55920039,0.23089162,0.28963358,0.75758315
0.29822289,0.13561274,0.97461591,0.87468242,0.70366318,0.02608452,0.87741954,0.66983372,0.15345316,0.57985058
0.99529591,0.40238579,0.80008259,0.22897848,0.05286181,0.65955809,0.59212301,0.60242369,0.95694988,0.21133690
0.20676134,0.62541797,0.27341097,0.32328742,0.21916973,0.30379311,0.28717592,0.62960992,0.77037432,0.39736535
0.29151823,0.01553996,0.03801494,0.81655360,0.25364516,0.12084082,0.10958937,0.06202952,0.41585075,0.04222183
0.94586507,0.82279661,0.24952529,0.37588637,0.32312621,0.19654486,0.56346317,0.35872186,0.98036305,0.43383675
0.67156889,0.82893706,0.77948929,0.30726528,0.97818542,0.47309527,0.68425183,0.97617354,0.48087284,0.95883288
0.06266675,0.75078196,0.67627393,0.05483022,0.49634265,0.11146974,0.54710471,0.96080758,0.35673000,0.77466114
0.18573567,0.58510503,0.91214035,0.58997364,0.20335147,0.67261793,0.92072548,0.37298388,0.40099527,0.69180616
0.97609494,0.41415409,0.85213743,0.79889215,0.44098809,0.53118342,0.29882415,0.70661110,0.34359668,0.00301677
0.48725213,0.41807593,0.61842457,0.40766330,0.97008752,0.09523476,0.77305135,0.05722398,0.39478464,0.89188730
0.40818456,0.13537447,0.51722097,0.98482634,0.20661172,0.53332741,0.16021030,0.91528090,0.34301376,0.83688014
0.38671803,0.40868905,0.42031765,0.90841491,0.35040914,0.25669207,0.97909466,0.11496179,0.25893557,0.43662066
0.57709895,0.14375483,0.47693156,0.99061842,0.27841299,0.85150299,0.19619580,0.22767224,0.09839361,0.16559373
0.99525542,0.30704991,0.92942756,0.06726060,0.90074684,0.26707174,0.42914659,0.26933344,0.03852557,0.31865541
0.99949299,0.55167380,0.32356113,0.68754186,0.91450866,0.21180663,0.11493970,0.87919237,0.17321447,0.11589932
0.12708813,0.68054190,0.17720253,0.84067236,0.51037009,0.97883306,0.36857917,0.15856775,0.27719958,0.63321582
0.72751059,0.71101675,0.38267768,0.89856242,0.44764634,0.92802621,0.94575413,0.56231485,0.95333865,0.55674378
0.44627235,0.12976653,0.57571391,0.22185969,0.00956864,0.64634771,0.80952386,0.92433924,0.34958668,0.81517758
0.14447284,0.37163102,0.91068810,0.59287651,0.05183816,0.76747100,0.88914613,0.80653632,0.72131519,0.90288350
0.99695725,0.86229388,0.20166699,0.87569789,0.58801847,0.14610894,0.08128644,0.11375380,0.45039361,0.55996483
0.40803559,0.00809768,0.32831918,0.62793385,0.88080071,0.83097370,0.58762772,0.11353039,0.12213573,0.08027789
0.41211347,0.70263349,0.29666890,0.55095756,0.97395961,0.85992834,0.79237114,0.84436779,0.08471384,0.68263013
0.84234099,0.37265996,0.49604943,0.04855564,0.68067313,0.24885739,0.34189156,0.28681677,0.30427136,0.47906073
0.10140708,0.48449865,0.80450595,0.54124507,0.01055187,0.66195971,0.44383136,0.81114555,0.02802830,0.37314214
0.89502518,0.82255084,0.67299046,0.39845405,0.31781551,0.74601535,0.48831004,0.40014611,0.47928003,0.14231356
0.04881489,0.17156430,0.06202049,0.23683290,0.06244417,0.57711963,0.73034659,0.93296618,0.32928826,0.69875096
