bits,alcance,mecanismo,q_phi,q_particion,bf_phi,status,err
3,001,001,0.05537813901901245,| C || ∅ | | ∅ || c |,0.05537813901901245,MATCH,0.0
3,100,101,0.008553773164749146,| A || ∅ | | c || a |,0.008553773164749146,MATCH,0.0
3,100,110,0.07869905233383179,| A || ∅ | | b || a |,0.07869905233383179,MATCH,0.0
3,100,111,0.010796725749969482,"| ∅ || A | | c || a,b |",0.010796725749969482,MATCH,0.0
3,101,001,0.0018692314624786377,| A || C | | ∅ || c |,0.0018692314624786377,MATCH,0.0
3,101,010,0.07074183225631714,| A || C | | ∅ || b |,0.07074183225631714,MATCH,0.0
3,101,011,0.17645400762557983,"| A || C | | ∅ || b,c |",0.17645400762557983,MATCH,0.0
3,101,100,0.024279654026031494,| C || A | | ∅ || a |,0.024279654026031494,MATCH,0.0
3,101,101,0.010423034429550171,"| A || C | | ∅ || a,c |",0.010423034429550171,MATCH,0.0
3,101,110,0.03392446041107178,"| C || A | | ∅ || a,b |",0.03392446041107178,MATCH,0.0
3,101,111,0.16023766994476318,"| A || C | | ∅ || a,b,c |",0.16023766994476318,MATCH,0.0
3,110,001,0.0018692314624786377,| A || B | | ∅ || c |,0.0018692314624786377,MATCH,0.0
3,110,010,0.07074183225631714,| A || B | | ∅ || b |,0.07074183225631714,MATCH,0.0
3,110,011,0.1014930009841919,"| B || A | | ∅ || b,c |",0.1014930009841919,MATCH,0.0
3,110,100,0.06177547574043274,| A || B | | ∅ || a |,0.06177547574043274,MATCH,0.0
3,110,101,0.010423034429550171,"| A || B | | ∅ || a,c |",0.010423034429550171,MATCH,0.0
3,110,110,0.03683170676231384,"| B || A | | ∅ || a,b |",0.03683170676231384,MATCH,0.0
3,110,111,0.019754678010940552,"| B || A | | c || a,b |",0.019754678010940552,MATCH,0.0
3,111,001,0.0018692314624786377,"| A || B,C | | ∅ || c |",0.0018692314624786377,MATCH,0.0
3,111,010,0.07074183225631714,"| A || B,C | | ∅ || b |",0.07074183225631714,MATCH,0.0
3,111,011,0.1014930009841919,"| B || A,C | | ∅ || b,c |",0.1014930009841919,MATCH,0.0
3,111,100,0.024279654026031494,"| C || A,B | | ∅ || a |",0.024279654026031494,MATCH,0.0
3,111,101,0.010423034429550171,"| A || B,C | | ∅ || a,c |",0.010423034429550171,MATCH,0.0
3,111,110,0.03392446041107178,"| C || A,B | | ∅ || a,b |",0.03392446041107178,MATCH,0.0
3,111,111,0.07867699861526489,"| B || A,C | | ∅ || a,b,c |",0.07867699861526489,MATCH,0.0
4,0001,0001,0.05950602889060974,| D || ∅ | | ∅ || d |,0.05950602889060974,MATCH,0.0
4,0001,0010,0.07647168636322021,| D || ∅ | | ∅ || c |,0.07647168636322021,MATCH,0.0
4,0001,0011,0.035183072090148926,| ∅ || D | | d || c |,0.035183072090148926,MATCH,0.0
4,0001,0100,0.04171347618103027,| D || ∅ | | ∅ || b |,0.04171347618103027,MATCH,0.0
4,0001,0101,0.036182910203933716,| D || ∅ | | d || b |,0.036182910203933716,MATCH,0.0
4,0001,0110,0.014766216278076172,"| D || ∅ | | ∅ || b,c |",0.014766216278076172,MATCH,0.0
4,0001,0111,0.0007779598236083984,"| D || ∅ | | c,d || b |",0.0007779598236083984,MATCH,0.0
4,0001,1000,0.0007894039154052734,| D || ∅ | | ∅ || a |,0.0007894039154052734,MATCH,0.0
4,0001,1001,0.035686373710632324,| ∅ || D | | d || a |,0.035686373710632324,MATCH,0.0
4,0001,1010,0.008107006549835205,| D || ∅ | | c || a |,0.008107006549835205,MATCH,0.0
4,0001,1011,0.006761908531188965,"| ∅ || D | | c || a,d |",0.006761908531188965,MATCH,0.0
4,0001,1100,0.008865952491760254,"| D || ∅ | | ∅ || a,b |",0.008865952491760254,MATCH,0.0
4,0001,1101,0.0008829832077026367,"| ∅ || D | | b,d || a |",0.0008829832077026367,MATCH,0.0
4,0001,1110,0.01539456844329834,"| D || ∅ | | b || a,c |",0.01539456844329834,MATCH,0.0
4,0001,1111,0.006663084030151367,"| D || ∅ | | b,c || a,d |",0.006663084030151367,MATCH,0.0
4,0010,0001,0.04533505439758301,| C || ∅ | | ∅ || d |,0.04533505439758301,MATCH,0.0
4,0010,0010,0.016593337059020996,| C || ∅ | | ∅ || c |,0.016593337059020996,MATCH,0.0
4,0010,0011,0.08089599013328552,| C || ∅ | | d || c |,0.08089599013328552,MATCH,0.0
4,0010,0100,0.05975690484046936,| C || ∅ | | ∅ || b |,0.05975690484046936,MATCH,0.0
4,0010,0101,0.016560077667236328,| C || ∅ | | d || b |,0.016560077667236328,MATCH,0.0
4,0010,0110,0.0190010666847229,"| C || ∅ | | ∅ || b,c |",0.0190010666847229,MATCH,0.0
4,0010,0111,0.01832839846611023,"| ∅ || C | | c,d || b |",0.01832839846611023,MATCH,0.0
4,0010,1000,0.08804887533187866,| C || ∅ | | ∅ || a |,0.08804887533187866,MATCH,0.0
4,0010,1001,0.053695082664489746,| ∅ || C | | d || a |,0.053695082664489746,MATCH,0.0
4,0010,1010,0.06060415506362915,| ∅ || C | | c || a |,0.06060415506362915,MATCH,0.0
4,0010,1011,0.10577529668807983,"| ∅ || C | | d || a,c |",0.10577529668807983,MATCH,0.0
4,0010,1100,0.15881164371967316,| ∅ || C | | b || a |,0.15881164371967316,MATCH,0.0
4,0010,1101,0.07015185058116913,"| ∅ || C | | d || a,b |",0.07015185058116913,MATCH,0.0
4,0010,1110,0.020558327436447144,"| C || ∅ | | b || a,c |",0.007733672857284546,MISMATCH,0.012824654579162598
4,0010,1111,0.04238408803939819,"| ∅ || C | | b || a,c,d |",0.03481625020503998,MISMATCH,0.007567837834358215
4,0011,0001,0.04533505439758301,| C || D | | ∅ || d |,0.04533505439758301,MATCH,0.0
4,0011,0010,0.016593337059020996,| C || D | | ∅ || c |,0.016593337059020996,MATCH,0.0
4,0011,0011,0.041288554668426514,"| D || C | | ∅ || c,d |",0.041288554668426514,MATCH,0.0
4,0011,0100,0.04171347618103027,| D || C | | ∅ || b |,0.04171347618103027,MATCH,0.0
4,0011,0101,0.02877497673034668,"| C || D | | ∅ || b,d |",0.02877497673034668,MATCH,0.0
4,0011,0110,0.014766216278076172,"| D || C | | ∅ || b,c |",0.014766216278076172,MATCH,0.0
4,0011,0111,0.019106358289718628,"| D || C | | c,d || b |",0.019106358289718628,MATCH,0.0
4,0011,1000,0.0007894039154052734,| D || C | | ∅ || a |,0.0007894039154052734,MATCH,0.0
4,0011,1001,0.0364757776260376,"| D || C | | ∅ || a,d |",0.0364757776260376,MATCH,0.0
4,0011,1010,0.06836462020874023,"| D || C | | ∅ || a,c |",0.06836462020874023,MATCH,0.0
4,0011,1011,0.029713809490203857,"| D || C | | ∅ || a,c,d |",0.029713809490203857,MATCH,0.0
4,0011,1100,0.008865952491760254,"| D || C | | ∅ || a,b |",0.008865952491760254,MATCH,0.0
4,0011,1101,0.0016723871231079102,"| D || C | | ∅ || a,b,d |",0.0016723871231079102,MATCH,0.0
4,0011,1110,0.026318848133087158,"| D || C | | ∅ || a,b,c |",0.026318848133087158,MATCH,0.0
4,0011,1111,0.02142930030822754,"| D || C | | ∅ || a,b,c,d |",0.02142930030822754,MATCH,0.0
4,0100,0001,0.09317311644554138,| B || ∅ | | ∅ || d |,0.09317311644554138,MATCH,0.0
4,0100,0010,0.019737035036087036,| B || ∅ | | ∅ || c |,0.019737035036087036,MATCH,0.0
4,0100,0011,0.029374897480010986,| B || ∅ | | d || c |,0.029374897480010986,MATCH,0.0
4,0100,0100,0.01772451400756836,| B || ∅ | | ∅ || b |,0.01772451400756836,MATCH,0.0
4,0100,0101,0.007377594709396362,| ∅ || B | | d || b |,0.007377594709396362,MATCH,0.0
4,0100,0110,0.0029438436031341553,| ∅ || B | | c || b |,0.0029438436031341553,MATCH,0.0
4,0100,0111,0.03429344296455383,"| ∅ || B | | c,d || b |",0.032280951738357544,MISMATCH,0.002012491226196289
4,0100,1000,0.029563426971435547,| B || ∅ | | ∅ || a |,0.029563426971435547,MATCH,0.0
4,0100,1001,0.005961120128631592,| B || ∅ | | d || a |,0.005961120128631592,MATCH,0.0
4,0100,1010,0.06503191590309143,| B || ∅ | | c || a |,0.06503191590309143,MATCH,0.0
4,0100,1011,0.03239721059799194,"| ∅ || B | | c || a,d |",0.03239721059799194,MATCH,0.0
4,0100,1100,0.13448509573936462,| B || ∅ | | b || a |,0.13448509573936462,MATCH,0.0
4,0100,1101,0.14740513265132904,"| ∅ || B | | d || a,b |",0.14740513265132904,MATCH,0.0
4,0100,1110,0.06268316507339478,"| ∅ || B | | c || a,b |",0.06268316507339478,MATCH,0.0
4,0100,1111,0.0007953792810440063,"| ∅ || B | | d || a,b,c |",0.0007953792810440063,MATCH,0.0
4,0101,0001,0.05950602889060974,| D || B | | ∅ || d |,0.05950602889060974,MATCH,0.0
4,0101,0010,0.019737035036087036,| B || D | | ∅ || c |,0.019737035036087036,MATCH,0.0
4,0101,0011,0.041288554668426514,"| D || B | | ∅ || c,d |",0.041288554668426514,MATCH,0.0
4,0101,0100,0.01772451400756836,| B || D | | ∅ || b |,0.01772451400756836,MATCH,0.0
4,0101,0101,0.010346919298171997,"| B || D | | ∅ || b,d |",0.010346919298171997,MATCH,0.0
4,0101,0110,0.014766216278076172,"| D || B | | ∅ || b,c |",0.014766216278076172,MATCH,0.0
4,0101,0111,0.03507140278816223,"| D || B | | c,d || b |",0.03507140278816223,MATCH,0.0
4,0101,1000,0.0007894039154052734,| D || B | | ∅ || a |,0.0007894039154052734,MATCH,0.0
4,0101,1001,0.0364757776260376,"| D || B | | ∅ || a,d |",0.0364757776260376,MATCH,0.0
4,0101,1010,0.06836462020874023,"| D || B | | ∅ || a,c |",0.06836462020874023,MATCH,0.0
4,0101,1011,0.029713809490203857,"| D || B | | ∅ || a,c,d |",0.029713809490203857,MATCH,0.0
4,0101,1100,0.008865952491760254,"| D || B | | ∅ || a,b |",0.008865952491760254,MATCH,0.0
4,0101,1101,0.0016723871231079102,"| D || B | | ∅ || a,b,d |",0.0016723871231079102,MATCH,0.0
4,0101,1110,0.026318848133087158,"| D || B | | ∅ || a,b,c |",0.026318848133087158,MATCH,0.0
4,0101,1111,0.02142930030822754,"| D || B | | ∅ || a,b,c,d |",0.02142930030822754,MATCH,0.0
4,0110,0001,0.04533505439758301,| C || B | | ∅ || d |,0.04533505439758301,MATCH,0.0
4,0110,0010,0.016593337059020996,| C || B | | ∅ || c |,0.016593337059020996,MATCH,0.0
4,0110,0011,0.0637982189655304,"| B || C | | ∅ || c,d |",0.0637982189655304,MATCH,0.0
4,0110,0100,0.01772451400756836,| B || C | | ∅ || b |,0.01772451400756836,MATCH,0.0
4,0110,0101,0.010346919298171997,"| B || C | | ∅ || b,d |",0.010346919298171997,MATCH,0.0
4,0110,0110,0.014780700206756592,"| B || C | | ∅ || b,c |",0.014780700206756592,MATCH,0.0
4,0110,0111,0.05201798677444458,"| B || C | | ∅ || b,c,d |",0.05201798677444458,MATCH,0.0
4,0110,1000,0.029563426971435547,| B || C | | ∅ || a |,0.029563426971435547,MATCH,0.0
4,0110,1001,0.05965620279312134,| B || C | | d || a |,0.05965620279312134,MATCH,0.0
4,0110,1010,0.08476892113685608,"| B || C | | ∅ || a,c |",0.08476892113685608,MATCH,0.0
4,0110,1011,0.13153144717216492,"| B || C | | ∅ || a,c,d |",0.13153144717216492,MATCH,0.0
4,0110,1100,0.15220963954925537,"| B || C | | ∅ || a,b |",0.15220963954925537,MATCH,0.0
4,0110,1101,0.21755698323249817,"| ∅ || B,C | | d || a,b |",0.21755698323249817,MATCH,0.0
4,0110,1110,0.0803152322769165,"| C || B | | ∅ || a,b,c |",0.0803152322769165,MATCH,0.0
4,0110,1111,0.09670403599739075,"| ∅ || B,C | | c,d || a,b |",0.09670403599739075,MATCH,0.0
4,0111,0001,0.04533505439758301,"| C || B,D | | ∅ || d |",0.04533505439758301,MATCH,0.0
4,0111,0010,0.016593337059020996,"| C || B,D | | ∅ || c |",0.016593337059020996,MATCH,0.0
4,0111,0011,0.041288554668426514,"| D || B,C | | ∅ || c,d |",0.041288554668426514,MATCH,0.0
4,0111,0100,0.01772451400756836,"| B || C,D | | ∅ || b |",0.01772451400756836,MATCH,0.0
4,0111,0101,0.010346919298171997,"| B || C,D | | ∅ || b,d |",0.010346919298171997,MATCH,0.0
4,0111,0110,0.014766216278076172,"| D || B,C | | ∅ || b,c |",0.014766216278076172,MATCH,0.0
4,0111,0111,0.040510594844818115,"| D || B,C | | ∅ || b,c,d |",0.040510594844818115,MATCH,0.0
4,0111,1000,0.0007894039154052734,"| D || B,C | | ∅ || a |",0.0007894039154052734,MATCH,0.0
4,0111,1001,0.0364757776260376,"| D || B,C | | ∅ || a,d |",0.0364757776260376,MATCH,0.0
4,0111,1010,0.06836462020874023,"| D || B,C | | ∅ || a,c |",0.06836462020874023,MATCH,0.0
4,0111,1011,0.029713809490203857,"| D || B,C | | ∅ || a,c,d |",0.029713809490203857,MATCH,0.0
4,0111,1100,0.008865952491760254,"| D || B,C | | ∅ || a,b |",0.008865952491760254,MATCH,0.0
4,0111,1101,0.0016723871231079102,"| D || B,C | | ∅ || a,b,d |",0.0016723871231079102,MATCH,0.0
4,0111,1110,0.026318848133087158,"| D || B,C | | ∅ || a,b,c |",0.026318848133087158,MATCH,0.0
4,0111,1111,0.02142930030822754,"| D || B,C | | ∅ || a,b,c,d |",0.02142930030822754,MATCH,0.0
4,1000,0001,0.07634961605072021,| A || ∅ | | ∅ || d |,0.07634961605072021,MATCH,0.0
4,1000,0010,0.156232088804245,| A || ∅ | | ∅ || c |,0.156232088804245,MATCH,0.0
4,1000,0011,0.01090472936630249,| A || ∅ | | d || c |,0.01090472936630249,MATCH,0.0
4,1000,0100,0.024863332509994507,| A || ∅ | | ∅ || b |,0.024863332509994507,MATCH,0.0
4,1000,0101,0.04374253749847412,| A || ∅ | | d || b |,0.04374253749847412,MATCH,0.0
4,1000,0110,0.012379497289657593,| A || ∅ | | c || b |,0.012379497289657593,MATCH,0.0
4,1000,0111,0.019499123096466064,"| A || ∅ | | d || b,c |",0.019499123096466064,MATCH,0.0
4,1000,1000,0.045309633016586304,| A || ∅ | | ∅ || a |,0.045309633016586304,MATCH,0.0
4,1000,1001,0.12215417623519897,| A || ∅ | | d || a |,0.12215417623519897,MATCH,0.0
4,1000,1010,0.07228194177150726,| A || ∅ | | c || a |,0.07228194177150726,MATCH,0.0
4,1000,1011,0.10477882623672485,"| A || ∅ | | ∅ || a,c,d |",0.05145326256752014,MISMATCH,0.05332556366920471
4,1000,1100,0.015038549900054932,| ∅ || A | | b || a |,0.015038549900054932,MATCH,0.0
4,1000,1101,0.061340510845184326,"| ∅ || A | | b || a,d |",0.061340510845184326,MATCH,0.0
4,1000,1110,0.00854310393333435,"| A || ∅ | | c || a,b |",0.00854310393333435,MATCH,0.0
4,1000,1111,0.020998269319534302,"| A || ∅ | | ∅ || a,b,c,d |",0.009272843599319458,MISMATCH,0.011725425720214844
4,1001,0001,0.05950602889060974,| D || A | | ∅ || d |,0.05950602889060974,MATCH,0.0
4,1001,0010,0.07647168636322021,| D || A | | ∅ || c |,0.07647168636322021,MATCH,0.0
4,1001,0011,0.041288554668426514,"| D || A | | ∅ || c,d |",0.041288554668426514,MATCH,0.0
4,1001,0100,0.024863332509994507,| A || D | | ∅ || b |,0.024863332509994507,MATCH,0.0
4,1001,0101,0.07992544770240784,"| A,D || ∅ | | d || b |",0.07992544770240784,MATCH,0.0
4,1001,0110,0.014766216278076172,"| D || A | | ∅ || b,c |",0.014766216278076172,MATCH,0.0
4,1001,0111,0.031181812286376953,"| A,D || ∅ | | c,d || b |",0.031181812286376953,MATCH,0.0
4,1001,1000,0.0007894039154052734,| D || A | | ∅ || a |,0.0007894039154052734,MATCH,0.0
4,1001,1001,0.0364757776260376,"| D || A | | ∅ || a,d |",0.0364757776260376,MATCH,0.0
4,1001,1010,0.06836462020874023,"| D || A | | ∅ || a,c |",0.06836462020874023,MATCH,0.0
4,1001,1011,0.029713809490203857,"| D || A | | ∅ || a,c,d |",0.029713809490203857,MATCH,0.0
4,1001,1100,0.008865952491760254,"| D || A | | ∅ || a,b |",0.008865952491760254,MATCH,0.0
4,1001,1101,0.0016723871231079102,"| D || A | | ∅ || a,b,d |",0.0016723871231079102,MATCH,0.0
4,1001,1110,0.026318848133087158,"| D || A | | ∅ || a,b,c |",0.025995999574661255,MISMATCH,0.0003228485584259033
4,1001,1111,0.020998269319534302,"| A || D | | ∅ || a,b,c,d |",0.020998269319534302,MATCH,0.0
4,1010,0001,0.04533505439758301,| C || A | | ∅ || d |,0.04533505439758301,MATCH,0.0
4,1010,0010,0.016593337059020996,| C || A | | ∅ || c |,0.016593337059020996,MATCH,0.0
4,1010,0011,0.06544488668441772,"| A || C | | ∅ || c,d |",0.06544488668441772,MATCH,0.0
4,1010,0100,0.024863332509994507,| A || C | | ∅ || b |,0.024863332509994507,MATCH,0.0
4,1010,0101,0.02877497673034668,"| C || A | | ∅ || b,d |",0.02877497673034668,MATCH,0.0
4,1010,0110,0.0190010666847229,"| C || A | | ∅ || b,c |",0.0190010666847229,MATCH,0.0
4,1010,0111,0.048732250928878784,"| A || C | | c,d || b |",0.048732250928878784,MATCH,0.0
4,1010,1000,0.045309633016586304,| A || C | | ∅ || a |,0.045309633016586304,MATCH,0.0
4,1010,1001,0.1417439877986908,"| C || A | | ∅ || a,d |",0.1417439877986908,MATCH,0.0
4,1010,1010,0.1328860968351364,| A || C | | c || a |,0.1328860968351364,MATCH,0.0
4,1010,1011,0.10477882623672485,"| A || C | | ∅ || a,c,d |",0.10477882623672485,MATCH,0.0
4,1010,1100,0.030271083116531372,"| A || C | | ∅ || a,b |",0.030271083116531372,MATCH,0.0
4,1010,1101,0.23660887777805328,"| ∅ || A,C | | b || a,d |",0.23660887777805328,MATCH,0.0
4,1010,1110,0.0803152322769165,"| C || A | | ∅ || a,b,c |",0.02865627408027649,MISMATCH,0.051658958196640015
4,1010,1111,0.020998269319534302,"| A || C | | ∅ || a,b,c,d |",0.020998269319534302,MATCH,0.0
4,1011,0001,0.04533505439758301,"| C || A,D | | ∅ || d |",0.04533505439758301,MATCH,0.0
4,1011,0010,0.016593337059020996,"| C || A,D | | ∅ || c |",0.016593337059020996,MATCH,0.0
4,1011,0011,0.041288554668426514,"| D || A,C | | ∅ || c,d |",0.041288554668426514,MATCH,0.0
4,1011,0100,0.024863332509994507,"| A || C,D | | ∅ || b |",0.024863332509994507,MATCH,0.0
4,1011,0101,0.02877497673034668,"| C || A,D | | ∅ || b,d |",0.02877497673034668,MATCH,0.0
4,1011,0110,0.014766216278076172,"| D || A,C | | ∅ || b,c |",0.014766216278076172,MATCH,0.0
4,1011,0111,0.040510594844818115,"| D || A,C | | ∅ || b,c,d |",0.040510594844818115,MATCH,0.0
4,1011,1000,0.0007894039154052734,"| D || A,C | | ∅ || a |",0.0007894039154052734,MATCH,0.0
4,1011,1001,0.0364757776260376,"| D || A,C | | ∅ || a,d |",0.0364757776260376,MATCH,0.0
4,1011,1010,0.06836462020874023,"| D || A,C | | ∅ || a,c |",0.06836462020874023,MATCH,0.0
4,1011,1011,0.029713809490203857,"| D || A,C | | ∅ || a,c,d |",0.029713809490203857,MATCH,0.0
4,1011,1100,0.008865952491760254,"| D || A,C | | ∅ || a,b |",0.008865952491760254,MATCH,0.0
4,1011,1101,0.0016723871231079102,"| D || A,C | | ∅ || a,b,d |",0.0016723871231079102,MATCH,0.0
4,1011,1110,0.026318848133087158,"| D || A,C | | ∅ || a,b,c |",0.026318848133087158,MATCH,0.0
4,1011,1111,0.020998269319534302,"| A || C,D | | ∅ || a,b,c,d |",0.020998269319534302,MATCH,0.0
4,1100,0001,0.07634961605072021,| A || B | | ∅ || d |,0.07634961605072021,MATCH,0.0
4,1100,0010,0.019737035036087036,| B || A | | ∅ || c |,0.019737035036087036,MATCH,0.0
4,1100,0011,0.04027962684631348,"| A,B || ∅ | | d || c |",0.04027962684631348,MATCH,0.0
4,1100,0100,0.01772451400756836,| B || A | | ∅ || b |,0.01772451400756836,MATCH,0.0
4,1100,0101,0.010346919298171997,"| B || A | | ∅ || b,d |",0.010346919298171997,MATCH,0.0
4,1100,0110,0.014780700206756592,"| B || A | | ∅ || b,c |",0.014780700206756592,MATCH,0.0
4,1100,0111,0.05201798677444458,"| B || A | | ∅ || b,c,d |",0.05201798677444458,MATCH,0.0
4,1100,1000,0.029563426971435547,| B || A | | ∅ || a |,0.029563426971435547,MATCH,0.0
4,1100,1001,0.09913426637649536,"| B || A | | ∅ || a,d |",0.09913426637649536,MATCH,0.0
4,1100,1010,0.08476892113685608,"| B || A | | ∅ || a,c |",0.08476892113685608,MATCH,0.0
4,1100,1011,0.10477882623672485,"| A || B | | ∅ || a,c,d |",0.08385047316551208,MISMATCH,0.02092835307121277
4,1100,1100,0.030271083116531372,"| A || B | | ∅ || a,b |",0.030271083116531372,MATCH,0.0
4,1100,1101,0.2598443627357483,"| A || B | | ∅ || a,b,d |",0.2598443627357483,MATCH,0.0
4,1100,1110,0.07122626900672913,"| A || B | | c || a,b |",0.07122626900672913,MATCH,0.0
4,1100,1111,0.020998269319534302,"| A || B | | ∅ || a,b,c,d |",0.020998269319534302,MATCH,0.0
4,1101,0001,0.05950602889060974,"| D || A,B | | ∅ || d |",0.05950602889060974,MATCH,0.0
4,1101,0010,0.019737035036087036,"| B || A,D | | ∅ || c |",0.019737035036087036,MATCH,0.0
4,1101,0011,0.041288554668426514,"| D || A,B | | ∅ || c,d |",0.041288554668426514,MATCH,0.0
4,1101,0100,0.01772451400756836,"| B || A,D | | ∅ || b |",0.01772451400756836,MATCH,0.0
4,1101,0101,0.010346919298171997,"| B || A,D | | ∅ || b,d |",0.010346919298171997,MATCH,0.0
4,1101,0110,0.014766216278076172,"| D || A,B | | ∅ || b,c |",0.014766216278076172,MATCH,0.0
4,1101,0111,0.040510594844818115,"| D || A,B | | ∅ || b,c,d |",0.040510594844818115,MATCH,0.0
4,1101,1000,0.0007894039154052734,"| D || A,B | | ∅ || a |",0.0007894039154052734,MATCH,0.0
4,1101,1001,0.0364757776260376,"| D || A,B | | ∅ || a,d |",0.0364757776260376,MATCH,0.0
4,1101,1010,0.06836462020874023,"| D || A,B | | ∅ || a,c |",0.06836462020874023,MATCH,0.0
4,1101,1011,0.029713809490203857,"| D || A,B | | ∅ || a,c,d |",0.029713809490203857,MATCH,0.0
4,1101,1100,0.008865952491760254,"| D || A,B | | ∅ || a,b |",0.008865952491760254,MATCH,0.0
4,1101,1101,0.0016723871231079102,"| D || A,B | | ∅ || a,b,d |",0.0016723871231079102,MATCH,0.0
4,1101,1110,0.026318848133087158,"| D || A,B | | ∅ || a,b,c |",0.026318848133087158,MATCH,0.0
4,1101,1111,0.020998269319534302,"| A || B,D | | ∅ || a,b,c,d |",0.020998269319534302,MATCH,0.0
4,1110,0001,0.04533505439758301,"| C || A,B | | ∅ || d |",0.04533505439758301,MATCH,0.0
4,1110,0010,0.016593337059020996,"| C || A,B | | ∅ || c |",0.016593337059020996,MATCH,0.0
4,1110,0011,0.0637982189655304,"| B || A,C | | ∅ || c,d |",0.0637982189655304,MATCH,0.0
4,1110,0100,0.01772451400756836,"| B || A,C | | ∅ || b |",0.01772451400756836,MATCH,0.0
4,1110,0101,0.010346919298171997,"| B || A,C | | ∅ || b,d |",0.010346919298171997,MATCH,0.0
4,1110,0110,0.014780700206756592,"| B || A,C | | ∅ || b,c |",0.014780700206756592,MATCH,0.0
4,1110,0111,0.05201798677444458,"| B || A,C | | ∅ || b,c,d |",0.05201798677444458,MATCH,0.0
4,1110,1000,0.029563426971435547,"| B || A,C | | ∅ || a |",0.029563426971435547,MATCH,0.0
4,1110,1001,0.09913426637649536,"| B || A,C | | ∅ || a,d |",0.09913426637649536,MATCH,0.0
4,1110,1010,0.08476892113685608,"| B || A,C | | ∅ || a,c |",0.08476892113685608,MATCH,0.0
4,1110,1011,0.10477882623672485,"| A || B,C | | ∅ || a,c,d |",0.10477882623672485,MATCH,0.0
4,1110,1100,0.030271083116531372,"| A || B,C | | ∅ || a,b |",0.030271083116531372,MATCH,0.0
4,1110,1101,0.2598443627357483,"| A || B,C | | ∅ || a,b,d |",0.2598443627357483,MATCH,0.0
4,1110,1110,0.0803152322769165,"| C || A,B | | ∅ || a,b,c |",0.0803152322769165,MATCH,0.0
4,1110,1111,0.020998269319534302,"| A || B,C | | ∅ || a,b,c,d |",0.020998269319534302,MATCH,0.0
4,1111,0001,0.04533505439758301,"| C || A,B,D | | ∅ || d |",0.04533505439758301,MATCH,0.0
4,1111,0010,0.016593337059020996,"| C || A,B,D | | ∅ || c |",0.016593337059020996,MATCH,0.0
4,1111,0011,0.041288554668426514,"| D || A,B,C | | ∅ || c,d |",0.041288554668426514,MATCH,0.0
4,1111,0100,0.01772451400756836,"| B || A,C,D | | ∅ || b |",0.01772451400756836,MATCH,0.0
4,1111,0101,0.010346919298171997,"| B || A,C,D | | ∅ || b,d |",0.010346919298171997,MATCH,0.0
4,1111,0110,0.014766216278076172,"| D || A,B,C | | ∅ || b,c |",0.014766216278076172,MATCH,0.0
